,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
4950,3144,98.5%,0.9559366754617414,0 days 11:05:02.061302,True
4951,3144,98.4%,0.9562005277044855,0 days 11:05:10.487851,True
4952,3144,98.4%,0.9563984168865436,0 days 11:05:19.007994,True
4953,3144,98.4%,0.9565303430079156,0 days 11:05:27.501638,True
4954,3144,98.3%,0.9564643799472295,0 days 11:05:35.952368,True
4955,3144,98.2%,0.9558707124010554,0 days 11:05:44.399548,True
4956,3145,98.2%,0.9560686015831135,0 days 11:05:52.931539,True
4957,3145,98.2%,0.9561345646437994,0 days 11:06:01.390975,True
4958,3146,98.1%,0.9556068601583113,0 days 11:06:09.865673,True
4959,3146,98.0%,0.9559366754617414,0 days 11:06:18.322510,True
4960,3147,98.0%,0.9558707124010554,0 days 11:06:26.894032,True
4961,3147,98.0%,0.9560686015831135,0 days 11:06:35.494023,True
4962,3148,98.0%,0.9561345646437994,0 days 11:06:44.172484,True
4963,3149,98.0%,0.9562005277044855,0 days 11:06:52.648119,True
4964,3149,98.1%,0.9561345646437994,0 days 11:07:01.263249,True
4965,3149,98.1%,0.9563324538258575,0 days 11:07:09.893292,True
4966,3149,98.2%,0.9562005277044855,0 days 11:07:18.182689,True
4967,3149,98.2%,0.9561345646437994,0 days 11:07:26.712450,True
4968,3149,98.1%,0.9561345646437994,0 days 11:07:35.175221,True
4969,3149,98.2%,0.9560686015831135,0 days 11:07:43.637702,True
4970,3150,98.2%,0.9562005277044855,0 days 11:07:52.123556,True
4971,3150,98.2%,0.9564643799472295,0 days 11:08:00.691752,True
4972,3151,98.1%,0.9565963060686016,0 days 11:08:08.809127,True
4973,3152,98.2%,0.9562005277044855,0 days 11:08:16.969808,True
4974,3152,98.2%,0.9566622691292876,0 days 11:08:25.330806,True
4975,3152,98.2%,0.9563984168865436,0 days 11:08:33.330033,True
4976,3153,98.1%,0.9564643799472295,0 days 11:08:41.317720,True
4977,3154,98.2%,0.9566622691292876,0 days 11:08:49.189439,True
4978,3155,98.1%,0.9563984168865436,0 days 11:08:57.114270,True
4979,3156,98.2%,0.9564643799472295,0 days 11:09:05.133046,True
4980,3157,98.2%,0.9562005277044855,0 days 11:09:13.111899,True
4981,3157,98.2%,0.9562005277044855,0 days 11:09:21.194515,True
4982,3158,98.2%,0.9563984168865436,0 days 11:09:29.267992,True
4983,3159,98.3%,0.9563324538258575,0 days 11:09:37.158521,True
4984,3159,98.4%,0.9562664907651715,0 days 11:09:45.178599,True
4985,3160,98.4%,0.9567282321899736,0 days 11:09:53.267215,True
4986,3160,98.4%,0.9568601583113456,0 days 11:10:01.262813,True
4987,3160,98.3%,0.9566622691292876,0 days 11:10:09.238028,True
4988,3160,98.4%,0.9568601583113456,0 days 11:10:17.186392,True
4989,3160,98.3%,0.9570580474934037,0 days 11:10:25.311881,True
4990,3160,98.4%,0.9569261213720317,0 days 11:10:33.311132,True
4991,3160,98.3%,0.9567282321899736,0 days 11:10:41.342637,True
4992,3161,98.3%,0.9568601583113456,0 days 11:10:49.351478,True
4993,3162,98.3%,0.9567282321899736,0 days 11:10:57.192807,True
4994,3163,98.2%,0.9570580474934037,0 days 11:11:05.250719,True
4995,3163,98.2%,0.9570580474934037,0 days 11:11:13.279963,True
4996,3164,98.3%,0.9569261213720317,0 days 11:11:21.371447,True
4997,3165,98.4%,0.9570580474934037,0 days 11:11:29.541201,True
4998,3166,98.4%,0.9570580474934037,0 days 11:11:37.615586,True
4999,3166,98.3%,0.9571240105540897,0 days 11:11:45.665839,True
5000,3167,98.3%,0.9569920844327177,0 days 11:11:53.902752,True
5001,3167,98.2%,0.9570580474934037,0 days 11:12:01.755662,True
5002,3167,98.2%,0.9568601583113456,0 days 11:12:09.819603,True
5003,3167,98.1%,0.9569920844327177,0 days 11:12:17.842937,True
5004,3168,98.1%,0.9568601583113456,0 days 11:12:25.866847,True
5005,3168,98.0%,0.9567941952506597,0 days 11:12:33.941286,True
5006,3168,98.0%,0.9567941952506597,0 days 11:12:40.777842,True
5007,3169,98.0%,0.9567941952506597,0 days 11:12:48.717196,True
5008,3169,98.1%,0.9567282321899736,0 days 11:12:56.843913,True
5009,3169,98.0%,0.9566622691292876,0 days 11:13:04.961919,True
5010,3169,98.1%,0.9563984168865436,0 days 11:13:12.955922,True
5011,3169,98.0%,0.9565963060686016,0 days 11:13:21.049264,True
5012,3169,97.9%,0.9565303430079156,0 days 11:13:29.071158,True
5013,3169,98.1%,0.9563984168865436,0 days 11:13:37.156990,True
5014,3170,98.0%,0.9560686015831135,0 days 11:13:45.167520,True
5015,3170,97.9%,0.9556068601583113,0 days 11:13:53.037485,True
5016,3170,97.9%,0.9557387862796833,0 days 11:14:01.195181,True
5017,3170,97.9%,0.9557387862796833,0 days 11:14:09.264886,True
5018,3171,98.0%,0.9560686015831135,0 days 11:14:17.347019,True
5019,3171,97.9%,0.9554089709762533,0 days 11:14:25.510404,True
5020,3172,98.0%,0.9550131926121372,0 days 11:14:33.639218,True
5021,3172,98.0%,0.9548812664907652,0 days 11:14:41.743920,True
5022,3173,98.2%,0.9550791556728232,0 days 11:14:49.647232,True
5023,3173,98.2%,0.9551451187335093,0 days 11:14:57.646124,True
5024,3173,98.3%,0.9550791556728232,0 days 11:15:05.636595,True
5025,3173,98.2%,0.9555408970976254,0 days 11:15:13.471411,True
5026,3173,98.2%,0.9556068601583113,0 days 11:15:21.524528,True
5027,3174,98.2%,0.9556728232189974,0 days 11:15:29.526404,True
5028,3174,98.2%,0.9555408970976254,0 days 11:15:37.543651,True
5029,3174,98.2%,0.9556068601583113,0 days 11:15:45.557209,True
5030,3175,98.3%,0.9558707124010554,0 days 11:15:53.665957,True
5031,3176,98.3%,0.9559366754617414,0 days 11:16:01.576803,True
5032,3176,98.3%,0.9563324538258575,0 days 11:16:09.527274,True
5033,3176,98.3%,0.9559366754617414,0 days 11:16:17.535539,True
5034,3177,98.3%,0.9556068601583113,0 days 11:16:25.372404,True
5035,3177,98.4%,0.9560686015831135,0 days 11:16:33.438604,True
5036,3177,98.4%,0.9562664907651715,0 days 11:16:41.426734,True
5037,3178,98.4%,0.9561345646437994,0 days 11:16:49.860222,True
5038,3178,98.4%,0.9562005277044855,0 days 11:16:58.254736,True
5039,3178,98.4%,0.9562664907651715,0 days 11:17:06.751798,True
5040,3178,98.4%,0.9565963060686016,0 days 11:17:15.011964,True
5041,3178,98.3%,0.9563984168865436,0 days 11:17:23.366715,True
5042,3178,98.3%,0.9562005277044855,0 days 11:17:31.611851,True
5043,3178,98.3%,0.9563984168865436,0 days 11:17:40.069049,True
5044,3178,98.3%,0.9563324538258575,0 days 11:17:48.523651,True
5045,3179,98.2%,0.9563984168865436,0 days 11:17:57.083628,True
5046,3179,98.3%,0.9565963060686016,0 days 11:18:05.577885,True
5047,3179,98.4%,0.9563324538258575,0 days 11:18:13.980115,True
5048,3179,98.3%,0.9565303430079156,0 days 11:18:22.207966,True
5049,3179,98.3%,0.9563324538258575,0 days 11:18:30.267804,True
5050,3179,98.3%,0.9561345646437994,0 days 11:18:38.135498,True
5051,3179,98.3%,0.9560686015831135,0 days 11:18:46.187269,True
5052,3179,98.2%,0.9558707124010554,0 days 11:18:54.153713,True
5053,3180,98.2%,0.9558047493403694,0 days 11:19:02.458634,True
5054,3180,98.2%,0.9558047493403694,0 days 11:19:09.552991,True
5055,3181,98.1%,0.9557387862796833,0 days 11:19:17.845561,True
5056,3182,98.1%,0.9560026385224274,0 days 11:19:26.253767,True
5057,3183,98.0%,0.9559366754617414,0 days 11:19:34.713986,True
5058,3183,98.0%,0.9558047493403694,0 days 11:19:43.854673,True
5059,3183,97.9%,0.9559366754617414,0 days 11:19:53.849081,True
5060,3183,98.0%,0.9558707124010554,0 days 11:20:03.656424,True
5061,3184,98.0%,0.9560686015831135,0 days 11:20:12.758197,True
5062,3184,98.0%,0.9551451187335093,0 days 11:20:21.402429,True
5063,3184,98.1%,0.9554089709762533,0 days 11:20:29.851928,True
5064,3184,98.1%,0.9554089709762533,0 days 11:20:38.443964,True
5065,3184,98.1%,0.9560026385224274,0 days 11:20:46.914700,True
5066,3185,98.2%,0.9557387862796833,0 days 11:20:55.365322,True
5067,3185,98.2%,0.9556728232189974,0 days 11:21:04.038721,True
5068,3186,98.2%,0.9556068601583113,0 days 11:21:12.584005,True
5069,3187,98.3%,0.9559366754617414,0 days 11:21:21.115455,True
5070,3187,98.2%,0.9555408970976254,0 days 11:21:29.623012,True
5071,3187,98.2%,0.9555408970976254,0 days 11:21:38.191143,True
5072,3187,98.2%,0.9558707124010554,0 days 11:21:46.717685,True
5073,3187,98.2%,0.9557387862796833,0 days 11:21:55.162434,True
5074,3187,98.1%,0.9558047493403694,0 days 11:22:03.686206,True
5075,3187,98.2%,0.9555408970976254,0 days 11:22:12.161651,True
5076,3187,98.1%,0.9558707124010554,0 days 11:22:20.676408,True
5077,3188,98.2%,0.9557387862796833,0 days 11:22:29.285519,True
5078,3188,98.2%,0.9555408970976254,0 days 11:22:37.955769,True
5079,3188,98.1%,0.9557387862796833,0 days 11:22:46.643436,True
5080,3189,98.2%,0.9551451187335093,0 days 11:22:55.052829,True
5081,3190,98.2%,0.9551451187335093,0 days 11:23:03.660242,True
5082,3190,98.2%,0.9552110817941952,0 days 11:23:11.719493,True
5083,3191,98.2%,0.9550791556728232,0 days 11:23:19.837148,True
5084,3191,98.1%,0.9552110817941952,0 days 11:23:27.884900,True
5085,3191,98.2%,0.9554749340369393,0 days 11:23:35.950025,True
5086,3191,98.2%,0.9552110817941952,0 days 11:23:44.147925,True
5087,3192,98.3%,0.9552110817941952,0 days 11:23:52.135403,True
5088,3193,98.2%,0.9550131926121372,0 days 11:24:00.246035,True
5089,3193,98.1%,0.9548812664907652,0 days 11:24:08.306397,True
5090,3193,98.1%,0.9546174142480212,0 days 11:24:16.257026,True
5091,3193,98.1%,0.9545514511873351,0 days 11:24:24.286381,True
5092,3194,98.1%,0.9549472295514512,0 days 11:24:32.320240,True
5093,3195,98.1%,0.9545514511873351,0 days 11:24:40.270528,True
5094,3196,98.1%,0.9548153034300791,0 days 11:24:48.351176,True
5095,3197,98.2%,0.9548812664907652,0 days 11:24:56.321647,True
5096,3198,98.2%,0.9548153034300791,0 days 11:25:04.360394,True
5097,3198,98.2%,0.9546833773087071,0 days 11:25:12.423058,True
5098,3199,98.3%,0.9548153034300791,0 days 11:25:20.529338,True
5099,3199,98.3%,0.9551451187335093,0 days 11:25:28.499084,True
5100,3199,98.3%,0.9551451187335093,0 days 11:25:36.816540,True
5101,3199,98.2%,0.9548812664907652,0 days 11:25:44.937437,True
5102,3199,98.2%,0.9548812664907652,0 days 11:25:53.005705,True
5103,3199,98.1%,0.9544195250659631,0 days 11:26:00.926519,True
5104,3200,98.1%,0.9538258575197889,0 days 11:26:09.048545,True
5105,3200,98.0%,0.954287598944591,0 days 11:26:17.173292,True
5106,3200,98.0%,0.954287598944591,0 days 11:26:23.921090,True
5107,3201,98.0%,0.9544854881266491,0 days 11:26:31.756027,True
5108,3201,97.9%,0.9548153034300791,0 days 11:26:39.790000,True
5109,3202,97.9%,0.9553430079155673,0 days 11:26:47.865389,True
5110,3203,98.0%,0.9554749340369393,0 days 11:26:55.905166,True
5111,3204,97.9%,0.9558047493403694,0 days 11:27:03.928075,True
5112,3204,97.9%,0.9559366754617414,0 days 11:27:11.991043,True
5113,3204,97.8%,0.9553430079155673,0 days 11:27:20.082906,True
5114,3205,97.8%,0.9549472295514512,0 days 11:27:28.049560,True
5115,3206,97.6%,0.954221635883905,0 days 11:27:36.168136,True
5116,3206,97.6%,0.9539577836411609,0 days 11:27:44.082093,True
5117,3206,97.7%,0.9539577836411609,0 days 11:27:52.180908,True
5118,3206,97.6%,0.9538258575197889,0 days 11:28:00.254910,True
5119,3206,97.7%,0.9537598944591029,0 days 11:28:08.301895,True
5120,3207,97.8%,0.953891820580475,0 days 11:28:16.333998,True
5121,3208,97.9%,0.9547493403693932,0 days 11:28:24.672361,True
5122,3209,98.0%,0.9548153034300791,0 days 11:28:32.611575,True
5123,3209,98.1%,0.9552770448548813,0 days 11:28:40.640971,True
5124,3209,98.0%,0.9558707124010554,0 days 11:28:48.653548,True
5125,3209,98.1%,0.9558047493403694,0 days 11:28:56.679731,True
5126,3210,98.1%,0.9560026385224274,0 days 11:29:04.690475,True
5127,3211,98.1%,0.9557387862796833,0 days 11:29:12.696337,True
5128,3211,98.2%,0.9558047493403694,0 days 11:29:20.780869,True
5129,3212,98.1%,0.9554089709762533,0 days 11:29:28.800124,True
5130,3212,98.2%,0.9553430079155673,0 days 11:29:36.873410,True
5131,3212,98.1%,0.9549472295514512,0 days 11:29:45.029978,True
5132,3213,98.1%,0.9550131926121372,0 days 11:29:53.121358,True
5133,3214,98.2%,0.9551451187335093,0 days 11:30:01.166317,True
5134,3214,98.1%,0.9546833773087071,0 days 11:30:09.298230,True
5135,3214,98.1%,0.9546174142480212,0 days 11:30:17.222754,True
5136,3214,98.1%,0.9550131926121372,0 days 11:30:25.325620,True
5137,3214,98.2%,0.9549472295514512,0 days 11:30:33.301242,True
5138,3214,98.2%,0.9550131926121372,0 days 11:30:41.285602,True
5139,3214,98.2%,0.9550131926121372,0 days 11:30:49.397389,True
5140,3214,98.2%,0.9548812664907652,0 days 11:30:57.504481,True
5141,3214,98.2%,0.9550131926121372,0 days 11:31:05.608728,True
5142,3215,98.2%,0.9549472295514512,0 days 11:31:13.746841,True
5143,3216,98.3%,0.9550791556728232,0 days 11:31:21.890729,True
5144,3216,98.2%,0.9552110817941952,0 days 11:31:29.888763,True
5145,3216,98.3%,0.9553430079155673,0 days 11:31:38.070680,True
5146,3217,98.3%,0.9555408970976254,0 days 11:31:46.165889,True
5147,3218,98.4%,0.9558047493403694,0 days 11:31:54.145457,True
5148,3218,98.3%,0.9557387862796833,0 days 11:32:02.193583,True
5149,3219,98.4%,0.9554749340369393,0 days 11:32:10.301309,True
5150,3220,98.3%,0.9550791556728232,0 days 11:32:18.207574,True
5151,3221,98.3%,0.9548812664907652,0 days 11:32:26.215267,True
5152,3221,98.3%,0.9547493403693932,0 days 11:32:34.070673,True
5153,3221,98.2%,0.9550131926121372,0 days 11:32:42.170787,True
5154,3221,98.2%,0.9552770448548813,0 days 11:32:50.206391,True
5155,3221,98.2%,0.9552770448548813,0 days 11:32:58.157209,True
5156,3222,98.1%,0.9552110817941952,0 days 11:33:06.182326,True
5157,3222,98.0%,0.9550131926121372,0 days 11:33:14.305482,True
5158,3222,98.0%,0.9549472295514512,0 days 11:33:22.445297,True
5159,3222,98.1%,0.9547493403693932,0 days 11:33:30.538048,True
5160,3222,98.1%,0.9550791556728232,0 days 11:33:38.499271,True
5161,3223,98.2%,0.9551451187335093,0 days 11:33:46.537178,True
5162,3223,98.3%,0.9552110817941952,0 days 11:33:54.572144,True
5163,3224,98.3%,0.9553430079155673,0 days 11:34:02.844829,True
5164,3225,98.3%,0.9551451187335093,0 days 11:34:11.508925,True
5165,3225,98.4%,0.9550131926121372,0 days 11:34:20.035310,True
5166,3225,98.4%,0.9552770448548813,0 days 11:34:28.494845,True
5167,3225,98.3%,0.9548812664907652,0 days 11:34:36.974739,True
5168,3225,98.3%,0.9550791556728232,0 days 11:34:45.459194,True
5169,3225,98.3%,0.9550131926121372,0 days 11:34:53.960450,True
5170,3226,98.4%,0.9550131926121372,0 days 11:35:02.548504,True
5171,3226,98.3%,0.9551451187335093,0 days 11:35:11.027045,True
5172,3227,98.3%,0.9550131926121372,0 days 11:35:19.493244,True
5173,3227,98.3%,0.9554089709762533,0 days 11:35:28.107598,True
5174,3228,98.3%,0.9556728232189974,0 days 11:35:36.484298,True
5175,3228,98.3%,0.9554749340369393,0 days 11:35:45.068118,True
5176,3228,98.3%,0.9553430079155673,0 days 11:35:53.600024,True
5177,3228,98.3%,0.9557387862796833,0 days 11:36:02.044407,True
5178,3228,98.3%,0.9558707124010554,0 days 11:36:10.585439,True
5179,3228,98.3%,0.9556728232189974,0 days 11:36:19.207782,True
5180,3229,98.3%,0.9554749340369393,0 days 11:36:27.525654,True
5181,3229,98.3%,0.9558707124010554,0 days 11:36:36.001746,True
5182,3229,98.2%,0.9558707124010554,0 days 11:36:44.739585,True
5183,3229,98.3%,0.9563324538258575,0 days 11:36:53.224895,True
5184,3229,98.4%,0.9560686015831135,0 days 11:37:01.805768,True
5185,3230,98.3%,0.9558707124010554,0 days 11:37:10.349592,True
5186,3230,98.3%,0.9559366754617414,0 days 11:37:19.028381,True
5187,3230,98.3%,0.9556728232189974,0 days 11:37:27.499080,True
5188,3231,98.4%,0.9554749340369393,0 days 11:37:36.044385,True
5189,3231,98.3%,0.9552770448548813,0 days 11:37:44.563112,True
5190,3232,98.3%,0.9552770448548813,0 days 11:37:53.128513,True
5191,3233,98.3%,0.9555408970976254,0 days 11:38:01.676040,True
5192,3234,98.4%,0.9555408970976254,0 days 11:38:09.890455,True
5193,3234,98.4%,0.9554089709762533,0 days 11:38:18.212009,True
5194,3234,98.4%,0.9556068601583113,0 days 11:38:26.136072,True
5195,3235,98.3%,0.9553430079155673,0 days 11:38:34.203366,True
5196,3236,98.4%,0.9553430079155673,0 days 11:38:42.071887,True
5197,3236,98.4%,0.9554089709762533,0 days 11:38:50.140251,True
5198,3236,98.4%,0.9550131926121372,0 days 11:38:58.202456,True
5199,3236,98.5%,0.9550131926121372,0 days 11:39:06.086484,True
5200,3236,98.4%,0.9548812664907652,0 days 11:39:14.411634,True
5201,3236,98.4%,0.9547493403693932,0 days 11:39:22.270919,True
5202,3237,98.3%,0.9545514511873351,0 days 11:39:30.300947,True
5203,3237,98.3%,0.9546833773087071,0 days 11:39:38.322960,True
5204,3237,98.2%,0.9545514511873351,0 days 11:39:47.320797,True
5205,3237,98.2%,0.9547493403693932,0 days 11:39:56.289384,True
5206,3237,98.1%,0.9548153034300791,0 days 11:40:05.090783,True
5207,3238,98.0%,0.9548812664907652,0 days 11:40:13.303310,True
5208,3238,98.0%,0.9548153034300791,0 days 11:40:21.471120,True
5209,3238,97.9%,0.9547493403693932,0 days 11:40:29.573737,True
5210,3238,98.1%,0.9550791556728232,0 days 11:40:37.346415,True
5211,3238,98.0%,0.9548153034300791,0 days 11:40:45.446396,True
5212,3238,98.0%,0.9549472295514512,0 days 11:40:53.512167,True
5213,3238,97.9%,0.9548153034300791,0 days 11:41:01.633420,True
5214,3238,98.0%,0.9547493403693932,0 days 11:41:09.701722,True
5215,3238,98.1%,0.9545514511873351,0 days 11:41:17.796847,True
5216,3238,98.0%,0.9546174142480212,0 days 11:41:25.857341,True
5217,3238,98.0%,0.954353562005277,0 days 11:41:33.936912,True
5218,3238,98.0%,0.9546174142480212,0 days 11:41:42.052930,True
5219,3238,98.1%,0.9548812664907652,0 days 11:41:50.060130,True
5220,3238,98.1%,0.9547493403693932,0 days 11:41:58.178909,True
5221,3238,98.1%,0.9548153034300791,0 days 11:42:06.322135,True
5222,3238,98.1%,0.9548153034300791,0 days 11:42:14.392553,True
5223,3238,98.1%,0.9544854881266491,0 days 11:42:22.501453,True
5224,3239,98.2%,0.9552110817941952,0 days 11:42:30.643473,True
5225,3239,98.1%,0.9544195250659631,0 days 11:42:38.710267,True
5226,3239,98.2%,0.9548812664907652,0 days 11:42:46.800214,True
5227,3239,98.2%,0.9547493403693932,0 days 11:42:54.763278,True
5228,3240,98.2%,0.954353562005277,0 days 11:43:02.764541,True
5229,3240,98.2%,0.954023746701847,0 days 11:43:10.846703,True
5230,3241,98.3%,0.9546833773087071,0 days 11:43:18.896245,True
5231,3241,98.4%,0.9551451187335093,0 days 11:43:26.952134,True
5232,3241,98.3%,0.9550131926121372,0 days 11:43:34.929705,True
5233,3242,98.3%,0.9551451187335093,0 days 11:43:42.958629,True
5234,3243,98.4%,0.9550791556728232,0 days 11:43:51.069624,True
5235,3244,98.4%,0.9554749340369393,0 days 11:43:59.120474,True
5236,3245,98.5%,0.9554089709762533,0 days 11:44:07.191019,True
5237,3246,98.5%,0.9559366754617414,0 days 11:44:15.163697,True
5238,3246,98.4%,0.9557387862796833,0 days 11:44:23.142328,True
5239,3246,98.6%,0.9558047493403694,0 days 11:44:31.111125,True
5240,3246,98.6%,0.9560686015831135,0 days 11:44:39.202484,True
5241,3247,98.5%,0.9556728232189974,0 days 11:44:47.384158,True
5242,3247,98.5%,0.9554749340369393,0 days 11:44:55.484051,True
5243,3248,98.5%,0.9553430079155673,0 days 11:45:03.518145,True
5244,3248,98.5%,0.9552110817941952,0 days 11:45:11.644726,True
5245,3248,98.5%,0.9550791556728232,0 days 11:45:19.709321,True
5246,3249,98.6%,0.9552770448548813,0 days 11:45:27.700067,True
5247,3250,98.5%,0.9553430079155673,0 days 11:45:35.615394,True
5248,3250,98.5%,0.9556728232189974,0 days 11:45:43.642804,True
5249,3250,98.6%,0.9555408970976254,0 days 11:45:51.682941,True
5250,3250,98.5%,0.9555408970976254,0 days 11:45:59.731457,True
5251,3250,98.5%,0.9556068601583113,0 days 11:46:07.693855,True
5252,3251,98.5%,0.9553430079155673,0 days 11:46:15.793017,True
5253,3252,98.5%,0.9557387862796833,0 days 11:46:23.771328,True
5254,3252,98.4%,0.9555408970976254,0 days 11:46:31.811981,True
5255,3253,98.4%,0.9554089709762533,0 days 11:46:39.807289,True
5256,3254,98.3%,0.9548812664907652,0 days 11:46:47.851130,True
5257,3254,98.3%,0.9548812664907652,0 days 11:46:54.604351,True
5258,3255,98.3%,0.9551451187335093,0 days 11:47:02.587772,True
5259,3255,98.3%,0.9553430079155673,0 days 11:47:10.492536,True
5260,3255,98.3%,0.9554749340369393,0 days 11:47:18.395671,True
5261,3256,98.2%,0.9552110817941952,0 days 11:47:26.377554,True
5262,3256,98.3%,0.9553430079155673,0 days 11:47:34.381628,True
5263,3257,98.2%,0.9558047493403694,0 days 11:47:42.520906,True
5264,3258,98.2%,0.9554089709762533,0 days 11:47:50.632739,True
5265,3258,98.2%,0.9558047493403694,0 days 11:47:58.696774,True
5266,3258,98.3%,0.9558707124010554,0 days 11:48:06.707434,True
5267,3259,98.2%,0.9561345646437994,0 days 11:48:14.726629,True
5268,3259,98.1%,0.9556068601583113,0 days 11:48:22.976156,True
5269,3259,98.1%,0.9555408970976254,0 days 11:48:30.956849,True
5270,3259,98.2%,0.9555408970976254,0 days 11:48:39.181000,True
5271,3260,98.2%,0.9559366754617414,0 days 11:48:47.789369,True
5272,3260,98.2%,0.9557387862796833,0 days 11:48:56.435466,True
5273,3261,98.2%,0.9558047493403694,0 days 11:49:05.059917,True
5274,3262,98.3%,0.9563324538258575,0 days 11:49:13.653837,True
5275,3263,98.3%,0.9562664907651715,0 days 11:49:22.106090,True
5276,3263,98.4%,0.9558707124010554,0 days 11:49:30.750532,True
5277,3263,98.4%,0.9557387862796833,0 days 11:49:39.494259,True
5278,3263,98.3%,0.9553430079155673,0 days 11:49:48.165576,True
5279,3263,98.4%,0.9554749340369393,0 days 11:49:56.581869,True
5280,3263,98.4%,0.9556728232189974,0 days 11:50:05.186901,True
5281,3263,98.4%,0.9555408970976254,0 days 11:50:13.919986,True
5282,3263,98.4%,0.9553430079155673,0 days 11:50:22.476094,True
5283,3263,98.4%,0.9552770448548813,0 days 11:50:31.188222,True
5284,3263,98.4%,0.9551451187335093,0 days 11:50:39.661468,True
5285,3264,98.4%,0.9550131926121372,0 days 11:50:48.161508,True
5286,3264,98.4%,0.9548153034300791,0 days 11:50:56.722324,True
5287,3264,98.3%,0.9545514511873351,0 days 11:51:05.167199,True
5288,3264,98.3%,0.9544195250659631,0 days 11:51:13.694058,True
5289,3264,98.3%,0.9549472295514512,0 days 11:51:22.302775,True
5290,3264,98.4%,0.9552110817941952,0 days 11:51:31.094099,True
5291,3265,98.5%,0.9552110817941952,0 days 11:51:39.676078,True
5292,3265,98.4%,0.9549472295514512,0 days 11:51:48.291426,True
5293,3265,98.4%,0.9548812664907652,0 days 11:51:57.286977,True
5294,3265,98.4%,0.9548812664907652,0 days 11:52:05.952341,True
5295,3266,98.4%,0.9554749340369393,0 days 11:52:14.569295,True
5296,3266,98.4%,0.9556068601583113,0 days 11:52:23.149031,True
5297,3267,98.4%,0.9556728232189974,0 days 11:52:31.461971,True
5298,3267,98.4%,0.9557387862796833,0 days 11:52:40.180181,True
5299,3268,98.4%,0.9556728232189974,0 days 11:52:48.400522,True
5300,3269,98.4%,0.9552110817941952,0 days 11:52:56.701070,True
5301,3269,98.3%,0.9552770448548813,0 days 11:53:04.779941,True
5302,3269,98.3%,0.9554089709762533,0 days 11:53:12.750507,True
5303,3269,98.3%,0.9554089709762533,0 days 11:53:20.881050,True
5304,3269,98.2%,0.9552770448548813,0 days 11:53:29.005083,True
5305,3270,98.1%,0.9553430079155673,0 days 11:53:37.128791,True
5306,3270,98.0%,0.9555408970976254,0 days 11:53:45.203412,True
5307,3270,98.0%,0.9555408970976254,0 days 11:53:51.974288,True
5308,3270,98.0%,0.9558047493403694,0 days 11:53:59.848045,True
5309,3270,97.9%,0.9556068601583113,0 days 11:54:07.760604,True
5310,3270,97.9%,0.9553430079155673,0 days 11:54:15.931952,True
5311,3270,98.0%,0.9555408970976254,0 days 11:54:24.121415,True
5312,3270,97.9%,0.9554089709762533,0 days 11:54:32.101142,True
5313,3271,98.0%,0.9554089709762533,0 days 11:54:40.227003,True
5314,3271,98.0%,0.9552110817941952,0 days 11:54:48.321888,True
5315,3271,98.0%,0.9555408970976254,0 days 11:54:56.409169,True
5316,3271,98.0%,0.9552770448548813,0 days 11:55:04.455740,True
5317,3271,98.1%,0.9553430079155673,0 days 11:55:12.607455,True
5318,3272,98.1%,0.9554749340369393,0 days 11:55:20.602328,True
5319,3272,98.2%,0.9550791556728232,0 days 11:55:28.584653,True
5320,3272,98.3%,0.9555408970976254,0 days 11:55:36.620356,True
5321,3272,98.3%,0.9557387862796833,0 days 11:55:44.780767,True
5322,3273,98.3%,0.9558047493403694,0 days 11:55:52.769237,True
5323,3274,98.2%,0.9558047493403694,0 days 11:56:00.797636,True
5324,3275,98.3%,0.9560686015831135,0 days 11:56:08.787906,True
5325,3275,98.2%,0.9560686015831135,0 days 11:56:16.884980,True
5326,3276,98.2%,0.9559366754617414,0 days 11:56:24.939154,True
5327,3276,98.2%,0.9559366754617414,0 days 11:56:32.978393,True
5328,3277,98.3%,0.9563984168865436,0 days 11:56:40.986081,True
5329,3277,98.3%,0.9559366754617414,0 days 11:56:49.080362,True
5330,3277,98.2%,0.9557387862796833,0 days 11:56:57.146745,True
5331,3277,98.2%,0.9556068601583113,0 days 11:57:05.178971,True
5332,3278,98.2%,0.9556068601583113,0 days 11:57:13.287447,True
5333,3278,98.3%,0.9556728232189974,0 days 11:57:21.396920,True
5334,3278,98.2%,0.9555408970976254,0 days 11:57:29.537731,True
5335,3279,98.3%,0.9556068601583113,0 days 11:57:37.681367,True
5336,3279,98.3%,0.9558707124010554,0 days 11:57:45.779875,True
5337,3280,98.4%,0.9560686015831135,0 days 11:57:53.823634,True
5338,3280,98.3%,0.9562664907651715,0 days 11:58:01.837183,True
5339,3280,98.4%,0.9565303430079156,0 days 11:58:10.025352,True
5340,3281,98.3%,0.9567282321899736,0 days 11:58:18.255294,True
5341,3281,98.4%,0.9568601583113456,0 days 11:58:26.361381,True
5342,3282,98.4%,0.9573218997361478,0 days 11:58:34.438998,True
5343,3283,98.4%,0.9573218997361478,0 days 11:58:42.487731,True
5344,3283,98.4%,0.9573218997361478,0 days 11:58:50.604460,True
5345,3284,98.4%,0.9566622691292876,0 days 11:58:58.753851,True
5346,3285,98.4%,0.9565303430079156,0 days 11:59:06.888651,True
5347,3286,98.5%,0.9564643799472295,0 days 11:59:14.970693,True
5348,3286,98.4%,0.9565303430079156,0 days 11:59:22.995685,True
