,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
10056,9962,96.3%,0.950197889182058,1 days 00:48:36.413625,True
10057,9963,96.3%,0.950197889182058,1 days 00:48:45.784589,True
10058,9963,96.3%,0.950197889182058,1 days 00:48:53.902373,True
10059,9964,96.3%,0.950197889182058,1 days 00:49:03.267358,True
10060,9965,96.2%,0.950131926121372,1 days 00:49:12.635223,True
10061,9966,96.2%,0.950131926121372,1 days 00:49:22.050269,True
10062,9967,96.2%,0.950197889182058,1 days 00:49:31.421586,True
10063,9968,96.2%,0.950065963060686,1 days 00:49:41.073474,True
10064,9969,96.2%,0.950065963060686,1 days 00:49:50.522814,True
10065,9970,96.2%,0.950065963060686,1 days 00:50:00.038432,True
10066,9971,96.2%,0.950065963060686,1 days 00:50:10.497430,True
10067,9972,96.2%,0.95,1 days 00:50:20.903433,True
10068,9973,96.2%,0.95,1 days 00:50:31.686431,True
10069,9974,96.2%,0.95,1 days 00:50:41.996434,True
10070,9975,96.2%,0.95,1 days 00:50:52.718432,True
10071,9976,96.2%,0.95,1 days 00:51:03.074431,True
10072,9977,96.2%,0.95,1 days 00:51:13.495432,True
10073,9978,96.2%,0.95,1 days 00:51:24.289433,True
10074,9979,96.2%,0.95,1 days 00:51:34.956434,True
10075,9980,96.2%,0.95,1 days 00:51:45.193431,True
10076,9981,96.2%,0.95,1 days 00:51:55.635432,True
10077,9982,96.2%,0.95,1 days 00:52:05.861432,True
10078,9983,96.2%,0.950131926121372,1 days 00:52:16.235433,True
10079,9984,96.2%,0.950131926121372,1 days 00:52:26.032955,True
10080,9985,96.2%,0.950131926121372,1 days 00:52:35.516073,True
10081,9986,96.2%,0.950131926121372,1 days 00:52:46.362074,True
10082,9987,96.2%,0.950131926121372,1 days 00:52:56.058361,True
10083,9988,96.2%,0.950131926121372,1 days 00:53:05.711357,True
10084,9989,96.2%,0.950131926121372,1 days 00:53:15.529638,True
10085,9990,96.2%,0.950131926121372,1 days 00:53:25.044116,True
10086,9991,96.2%,0.950131926121372,1 days 00:53:34.678157,True
10087,9992,96.2%,0.950131926121372,1 days 00:53:44.135289,True
10088,9993,96.2%,0.950131926121372,1 days 00:53:53.696382,True
10089,9994,96.2%,0.950131926121372,1 days 00:54:03.067916,True
10090,9995,96.2%,0.950131926121372,1 days 00:54:12.536368,True
10091,9996,96.2%,0.950131926121372,1 days 00:54:22.039644,True
10092,9997,96.2%,0.950131926121372,1 days 00:54:31.353494,True
10093,9998,96.2%,0.950131926121372,1 days 00:54:40.808467,True
10094,9999,96.2%,0.950065963060686,1 days 00:54:50.209012,True
10095,10000,96.3%,0.9495382585751979,1 days 00:54:59.545107,True
10096,10001,96.2%,0.9493403693931398,1 days 00:55:09.054320,True
10097,10002,96.2%,0.9493403693931398,1 days 00:55:18.416857,True
10098,10003,96.2%,0.9493403693931398,1 days 00:55:27.946558,True
10099,10004,96.2%,0.9493403693931398,1 days 00:55:37.228758,True
10100,10005,96.2%,0.9493403693931398,1 days 00:55:46.881364,True
10101,10006,96.2%,0.9493403693931398,1 days 00:55:56.440804,True
10102,10007,96.2%,0.9493403693931398,1 days 00:56:05.717820,True
10103,10008,96.2%,0.9493403693931398,1 days 00:56:15.036100,True
10104,10009,96.2%,0.9493403693931398,1 days 00:56:24.524982,True
10105,10010,96.2%,0.9493403693931398,1 days 00:56:34.002655,True
10106,10011,96.2%,0.9493403693931398,1 days 00:56:43.566343,True
10107,10012,96.2%,0.9492744063324539,1 days 00:56:52.914591,True
10108,10013,96.2%,0.9492084432717678,1 days 00:57:02.321395,True
10109,10014,96.2%,0.9492084432717678,1 days 00:57:11.793276,True
10110,10014,96.2%,0.9492084432717678,1 days 00:57:19.691317,True
10111,10015,96.2%,0.9492084432717678,1 days 00:57:28.974477,True
10112,10016,96.2%,0.9494063324538259,1 days 00:57:39.537703,True
10113,10017,96.2%,0.9494063324538259,1 days 00:57:50.802699,True
10114,10018,96.2%,0.9493403693931398,1 days 00:58:01.893700,True
10115,10019,96.2%,0.9493403693931398,1 days 00:58:11.384651,True
10116,10020,96.2%,0.9493403693931398,1 days 00:58:20.591969,True
10117,10021,96.2%,0.9493403693931398,1 days 00:58:29.924485,True
10118,10022,96.2%,0.9493403693931398,1 days 00:58:39.338329,True
10119,10023,96.2%,0.9493403693931398,1 days 00:58:48.793974,True
10120,10024,96.2%,0.9497361477572559,1 days 00:58:58.424246,True
10121,10025,96.2%,0.949802110817942,1 days 00:59:07.844879,True
10122,10026,96.2%,0.949802110817942,1 days 00:59:17.380195,True
10123,10027,96.2%,0.949802110817942,1 days 00:59:26.694217,True
10124,10028,96.2%,0.949934036939314,1 days 00:59:36.167157,True
10125,10029,96.2%,0.9497361477572559,1 days 00:59:45.599444,True
10126,10030,96.2%,0.9496701846965699,1 days 00:59:54.863340,True
10127,10031,96.2%,0.9496701846965699,1 days 01:00:04.184375,True
10128,10032,96.2%,0.9496042216358839,1 days 01:00:13.724151,True
10129,10033,96.2%,0.9496042216358839,1 days 01:00:23.112482,True
10130,10034,96.2%,0.9496042216358839,1 days 01:00:32.625490,True
10131,10035,96.2%,0.9496042216358839,1 days 01:00:41.967797,True
10132,10036,96.2%,0.9496042216358839,1 days 01:00:51.332557,True
10133,10037,96.2%,0.9496042216358839,1 days 01:01:00.847338,True
10134,10038,96.2%,0.9496042216358839,1 days 01:01:10.324766,True
10135,10039,96.2%,0.9496042216358839,1 days 01:01:20.547766,True
10136,10040,96.2%,0.9496042216358839,1 days 01:01:30.295235,True
10137,10041,96.2%,0.9496042216358839,1 days 01:01:40.227506,True
10138,10042,96.2%,0.9496042216358839,1 days 01:01:49.702950,True
10139,10043,96.2%,0.949934036939314,1 days 01:01:59.056348,True
10140,10044,96.2%,0.949934036939314,1 days 01:02:08.476863,True
10141,10045,96.2%,0.949934036939314,1 days 01:02:17.835911,True
10142,10046,96.2%,0.950065963060686,1 days 01:02:27.156374,True
10143,10047,96.2%,0.950065963060686,1 days 01:02:36.704358,True
10144,10048,96.2%,0.950065963060686,1 days 01:02:45.925255,True
10145,10049,96.2%,0.950065963060686,1 days 01:02:55.467334,True
10146,10050,96.2%,0.950065963060686,1 days 01:03:05.015545,True
10147,10051,96.2%,0.950065963060686,1 days 01:03:14.259126,True
10148,10052,96.2%,0.950065963060686,1 days 01:03:23.758959,True
10149,10053,96.2%,0.950065963060686,1 days 01:03:33.063816,True
10150,10054,96.2%,0.950065963060686,1 days 01:03:42.628275,True
10151,10055,96.2%,0.950065963060686,1 days 01:03:52.099778,True
10152,10056,96.2%,0.950065963060686,1 days 01:04:01.379150,True
10153,10057,96.1%,0.9498680738786279,1 days 01:04:11.062546,True
10154,10058,96.0%,0.949934036939314,1 days 01:04:20.512786,True
10155,10059,96.0%,0.949934036939314,1 days 01:04:29.733277,True
10156,10060,96.0%,0.9496042216358839,1 days 01:04:39.135839,True
10157,10061,96.0%,0.9496042216358839,1 days 01:04:48.496365,True
10158,10061,96.0%,0.9496042216358839,1 days 01:04:56.440002,True
10159,10062,96.0%,0.9496042216358839,1 days 01:05:05.742509,True
10160,10063,96.0%,0.9496042216358839,1 days 01:05:15.156613,True
10161,10064,96.0%,0.9496701846965699,1 days 01:05:24.710413,True
10162,10065,96.1%,0.9495382585751979,1 days 01:05:34.419568,True
10163,10066,96.1%,0.9495382585751979,1 days 01:05:44.668569,True
10164,10067,96.1%,0.9495382585751979,1 days 01:05:55.171568,True
10165,10068,96.1%,0.9495382585751979,1 days 01:06:05.411569,True
10166,10069,96.1%,0.9495382585751979,1 days 01:06:15.715568,True
10167,10070,96.1%,0.9495382585751979,1 days 01:06:26.043569,True
10168,10071,96.0%,0.9498680738786279,1 days 01:06:37.024568,True
10169,10072,96.0%,0.9498680738786279,1 days 01:06:47.407569,True
10170,10073,96.0%,0.9498680738786279,1 days 01:06:57.767569,True
10171,10074,96.0%,0.9498680738786279,1 days 01:07:08.185571,True
10172,10075,96.1%,0.950065963060686,1 days 01:07:18.430568,True
10173,10076,96.1%,0.950131926121372,1 days 01:07:28.952568,True
10174,10077,96.1%,0.950131926121372,1 days 01:07:39.070573,True
10175,10078,96.1%,0.950131926121372,1 days 01:07:48.820979,True
10176,10079,96.1%,0.950131926121372,1 days 01:07:58.317825,True
10177,10080,96.1%,0.950131926121372,1 days 01:08:07.697068,True
10178,10081,96.1%,0.950065963060686,1 days 01:08:17.033391,True
10179,10082,96.1%,0.950065963060686,1 days 01:08:26.418726,True
10180,10083,96.1%,0.950065963060686,1 days 01:08:36.121152,True
10181,10084,96.1%,0.950065963060686,1 days 01:08:45.481561,True
10182,10085,96.2%,0.9498680738786279,1 days 01:08:54.636140,True
10183,10086,96.2%,0.949802110817942,1 days 01:09:04.253383,True
10184,10087,96.2%,0.9498680738786279,1 days 01:09:13.713768,True
10185,10088,96.2%,0.9498680738786279,1 days 01:09:23.199245,True
10186,10089,96.2%,0.9498680738786279,1 days 01:09:32.735849,True
10187,10090,96.2%,0.9497361477572559,1 days 01:09:42.029240,True
10188,10091,96.2%,0.9497361477572559,1 days 01:09:51.643393,True
10189,10092,96.2%,0.9497361477572559,1 days 01:10:01.005483,True
10190,10093,96.2%,0.9497361477572559,1 days 01:10:10.419612,True
10191,10094,96.2%,0.9497361477572559,1 days 01:10:20.611454,True
10192,10095,96.2%,0.949802110817942,1 days 01:10:32.323454,True
10193,10096,96.2%,0.949802110817942,1 days 01:10:41.629078,True
10194,10097,96.2%,0.949802110817942,1 days 01:10:51.084702,True
10195,10098,96.2%,0.949802110817942,1 days 01:11:00.501897,True
10196,10099,96.2%,0.949802110817942,1 days 01:11:09.943138,True
10197,10100,96.2%,0.9497361477572559,1 days 01:11:20.050989,True
10198,10101,96.2%,0.9497361477572559,1 days 01:11:29.545464,True
10199,10102,96.2%,0.9497361477572559,1 days 01:11:39.570180,True
10200,10103,96.3%,0.9496042216358839,1 days 01:11:49.160759,True
10201,10104,96.3%,0.9496042216358839,1 days 01:11:58.479046,True
10202,10105,96.3%,0.9496042216358839,1 days 01:12:07.986819,True
10203,10106,96.3%,0.9496042216358839,1 days 01:12:17.496258,True
10204,10107,96.2%,0.9491424802110818,1 days 01:12:26.815462,True
10205,10108,96.2%,0.9491424802110818,1 days 01:12:36.319650,True
10206,10109,96.3%,0.9496042216358839,1 days 01:12:45.590496,True
10207,10110,96.3%,0.9496042216358839,1 days 01:12:54.877726,True
10208,10111,96.3%,0.9496042216358839,1 days 01:13:04.266969,True
10209,10111,96.3%,0.9496042216358839,1 days 01:13:12.125095,True
10210,10112,96.3%,0.9496042216358839,1 days 01:13:21.202827,True
10211,10113,96.3%,0.9496042216358839,1 days 01:13:30.556187,True
10212,10114,96.3%,0.9496042216358839,1 days 01:13:39.832241,True
10213,10115,96.3%,0.9496042216358839,1 days 01:13:49.104054,True
10214,10116,96.3%,0.9496042216358839,1 days 01:13:58.341211,True
10215,10117,96.3%,0.9496042216358839,1 days 01:14:07.682549,True
10216,10118,96.3%,0.9496042216358839,1 days 01:14:16.970885,True
10217,10119,96.3%,0.9496042216358839,1 days 01:14:26.193734,True
10218,10120,96.3%,0.9496042216358839,1 days 01:14:35.548720,True
10219,10121,96.3%,0.9496042216358839,1 days 01:14:44.942149,True
10220,10122,96.3%,0.9496042216358839,1 days 01:14:54.184444,True
10221,10123,96.3%,0.9496042216358839,1 days 01:15:03.674441,True
10222,10124,96.3%,0.9496042216358839,1 days 01:15:13.039517,True
10223,10125,96.4%,0.9495382585751979,1 days 01:15:22.316594,True
10224,10126,96.4%,0.9496701846965699,1 days 01:15:31.700594,True
10225,10127,96.3%,0.9498680738786279,1 days 01:15:41.031597,True
10226,10128,96.3%,0.9498680738786279,1 days 01:15:50.452664,True
10227,10129,96.4%,0.9496701846965699,1 days 01:15:59.866307,True
10228,10130,96.4%,0.9496701846965699,1 days 01:16:09.129699,True
10229,10131,96.4%,0.9496701846965699,1 days 01:16:18.396414,True
10230,10132,96.4%,0.9496701846965699,1 days 01:16:27.742144,True
10231,10133,96.4%,0.9496701846965699,1 days 01:16:37.424823,True
10232,10134,96.4%,0.9496701846965699,1 days 01:16:46.884125,True
10233,10135,96.4%,0.9496701846965699,1 days 01:16:56.245635,True
10234,10136,96.4%,0.9496701846965699,1 days 01:17:05.533001,True
10235,10137,96.4%,0.9496701846965699,1 days 01:17:15.244175,True
10236,10138,96.4%,0.9496701846965699,1 days 01:17:24.805888,True
10237,10139,96.4%,0.9496701846965699,1 days 01:17:38.794090,True
10238,10140,96.4%,0.9496701846965699,1 days 01:17:48.474476,True
10239,10141,96.4%,0.9496701846965699,1 days 01:17:58.281287,True
10240,10142,96.4%,0.9496701846965699,1 days 01:18:07.825052,True
10241,10143,96.4%,0.9496701846965699,1 days 01:18:17.149223,True
10242,10144,96.4%,0.9496701846965699,1 days 01:18:26.800358,True
10243,10145,96.4%,0.9496042216358839,1 days 01:18:36.120768,True
10244,10146,96.4%,0.9494063324538259,1 days 01:18:45.666421,True
10245,10147,96.4%,0.9494063324538259,1 days 01:18:55.190667,True
10246,10148,96.4%,0.9494063324538259,1 days 01:19:04.662822,True
10247,10149,96.4%,0.9494063324538259,1 days 01:19:14.120644,True
10248,10150,96.4%,0.9494063324538259,1 days 01:19:23.720007,True
10249,10151,96.4%,0.9494063324538259,1 days 01:19:33.319964,True
10250,10152,96.4%,0.9494063324538259,1 days 01:19:43.274846,True
10251,10153,96.4%,0.9494063324538259,1 days 01:19:52.391690,True
10252,10154,96.4%,0.9494063324538259,1 days 01:20:01.900669,True
10253,10155,96.4%,0.9494063324538259,1 days 01:20:11.464513,True
10254,10156,96.4%,0.9494063324538259,1 days 01:20:20.923066,True
10255,10157,96.4%,0.9494063324538259,1 days 01:20:30.380051,True
10256,10158,96.4%,0.9494063324538259,1 days 01:20:39.724253,True
10257,10159,96.4%,0.9494063324538259,1 days 01:20:49.400727,True
10258,10160,96.4%,0.9494063324538259,1 days 01:20:58.892737,True
10259,10161,96.4%,0.9494063324538259,1 days 01:21:08.215011,True
10260,10162,96.4%,0.9494063324538259,1 days 01:21:17.734630,True
10261,10163,96.4%,0.9494063324538259,1 days 01:21:27.057548,True
10262,10164,96.4%,0.9494063324538259,1 days 01:21:36.632735,True
10263,10165,96.4%,0.9494063324538259,1 days 01:21:46.023891,True
10264,10166,96.4%,0.9494063324538259,1 days 01:21:55.459987,True
10265,10167,96.4%,0.9494063324538259,1 days 01:22:05.678670,True
10266,10168,96.4%,0.9494063324538259,1 days 01:22:15.807669,True
10267,10169,96.4%,0.9494063324538259,1 days 01:22:26.199670,True
10268,10170,96.4%,0.9494063324538259,1 days 01:22:36.772670,True
10269,10171,96.4%,0.9494063324538259,1 days 01:22:47.403671,True
10270,10172,96.4%,0.9494063324538259,1 days 01:22:57.831686,True
10271,10173,96.4%,0.9494063324538259,1 days 01:23:08.308670,True
10272,10174,96.4%,0.9494063324538259,1 days 01:23:18.650670,True
10273,10175,96.3%,0.9496042216358839,1 days 01:23:29.281669,True
10274,10176,96.3%,0.9495382585751979,1 days 01:23:39.909670,True
10275,10177,96.3%,0.9495382585751979,1 days 01:23:50.450669,True
10276,10178,96.3%,0.9495382585751979,1 days 01:24:00.707672,True
10277,10179,96.4%,0.9492744063324539,1 days 01:24:11.335670,True
10278,10180,96.4%,0.9492744063324539,1 days 01:24:21.527669,True
10279,10181,96.4%,0.9492744063324539,1 days 01:24:30.915163,True
10280,10182,96.4%,0.9492744063324539,1 days 01:24:40.628242,True
10281,10183,96.4%,0.9492744063324539,1 days 01:24:49.886496,True
10282,10184,96.4%,0.9492744063324539,1 days 01:24:59.325490,True
10283,10185,96.4%,0.9492744063324539,1 days 01:25:08.758414,True
10284,10186,96.4%,0.9492744063324539,1 days 01:25:18.172170,True
10285,10187,96.4%,0.9492744063324539,1 days 01:25:27.598647,True
10286,10188,96.4%,0.9492744063324539,1 days 01:25:37.134170,True
10287,10189,96.4%,0.9492744063324539,1 days 01:25:46.539001,True
10288,10190,96.4%,0.9492744063324539,1 days 01:25:56.100228,True
10289,10191,96.4%,0.9492744063324539,1 days 01:26:05.630797,True
10290,10192,96.4%,0.9493403693931398,1 days 01:26:15.158471,True
10291,10193,96.4%,0.9493403693931398,1 days 01:26:24.510119,True
10292,10194,96.5%,0.9494063324538259,1 days 01:26:34.482450,True
10293,10195,96.5%,0.9496042216358839,1 days 01:26:44.151582,True
10294,10196,96.5%,0.9495382585751979,1 days 01:26:53.600231,True
10295,10197,96.5%,0.950065963060686,1 days 01:27:03.152411,True
10296,10198,96.5%,0.950065963060686,1 days 01:27:12.630896,True
10297,10199,96.5%,0.950263852242744,1 days 01:27:23.342900,True
10298,10200,96.5%,0.950263852242744,1 days 01:27:33.655897,True
10299,10201,96.6%,0.950065963060686,1 days 01:27:44.304897,True
10300,10202,96.6%,0.950065963060686,1 days 01:27:55.171897,True
10301,10203,96.6%,0.950065963060686,1 days 01:28:06.196896,True
10302,10204,96.6%,0.950131926121372,1 days 01:28:16.576896,True
10303,10205,96.5%,0.9496042216358839,1 days 01:28:26.957898,True
10304,10206,96.5%,0.9496042216358839,1 days 01:28:37.504897,True
10305,10207,96.5%,0.9496042216358839,1 days 01:28:47.638898,True
10306,10208,96.5%,0.9496042216358839,1 days 01:28:58.022898,True
10307,10209,96.5%,0.9496042216358839,1 days 01:29:08.391901,True
10308,10210,96.5%,0.9496042216358839,1 days 01:29:18.566449,True
10309,10211,96.5%,0.9496042216358839,1 days 01:29:28.109132,True
10310,10212,96.5%,0.9496042216358839,1 days 01:29:37.668352,True
10311,10213,96.5%,0.9496042216358839,1 days 01:29:47.182502,True
10312,10214,96.5%,0.9496042216358839,1 days 01:29:56.704278,True
10313,10215,96.5%,0.9496042216358839,1 days 01:30:06.143197,True
10314,10216,96.5%,0.9496042216358839,1 days 01:30:15.568511,True
10315,10217,96.5%,0.9496701846965699,1 days 01:30:24.904356,True
10316,10218,96.5%,0.9496042216358839,1 days 01:30:34.375208,True
10317,10219,96.5%,0.9496042216358839,1 days 01:30:43.890704,True
10318,10220,96.5%,0.9496042216358839,1 days 01:30:53.327584,True
10319,10221,96.5%,0.9496701846965699,1 days 01:31:02.754058,True
10320,10222,96.5%,0.9496701846965699,1 days 01:31:12.165475,True
10321,10223,96.5%,0.9496042216358839,1 days 01:31:22.568365,True
10322,10224,96.5%,0.9496042216358839,1 days 01:31:32.099363,True
10323,10225,96.5%,0.9496042216358839,1 days 01:31:41.485828,True
10324,10226,96.5%,0.9496042216358839,1 days 01:31:50.886718,True
10325,10227,96.5%,0.9496042216358839,1 days 01:32:00.274685,True
10326,10228,96.5%,0.9496042216358839,1 days 01:32:09.605791,True
10327,10229,96.5%,0.9496042216358839,1 days 01:32:19.130046,True
10328,10230,96.5%,0.9496042216358839,1 days 01:32:28.837474,True
10329,10231,96.5%,0.9496042216358839,1 days 01:32:38.393240,True
10330,10232,96.5%,0.9495382585751979,1 days 01:32:47.761439,True
10331,10233,96.5%,0.9495382585751979,1 days 01:32:57.259658,True
10332,10234,96.5%,0.9495382585751979,1 days 01:33:06.801258,True
10333,10235,96.5%,0.9495382585751979,1 days 01:33:16.211441,True
10334,10236,96.5%,0.9495382585751979,1 days 01:33:25.744791,True
10335,10237,96.5%,0.9495382585751979,1 days 01:33:35.008888,True
10336,10238,96.5%,0.9495382585751979,1 days 01:33:44.270959,True
10337,10239,96.2%,0.9490765171503958,1 days 01:33:53.758833,True
10338,10240,96.2%,0.9490765171503958,1 days 01:34:03.097114,True
10339,10241,96.2%,0.9490765171503958,1 days 01:34:12.316619,True
10340,10242,96.2%,0.9490765171503958,1 days 01:34:21.830937,True
10341,10243,96.3%,0.9490765171503958,1 days 01:34:31.353699,True
10342,10244,96.2%,0.9492084432717678,1 days 01:34:40.868596,True
10343,10245,96.2%,0.9494063324538259,1 days 01:34:50.526347,True
10344,10246,96.2%,0.9493403693931398,1 days 01:35:00.086578,True
10345,10247,96.2%,0.9493403693931398,1 days 01:35:10.500581,True
10346,10248,96.2%,0.9493403693931398,1 days 01:35:20.093484,True
10347,10249,96.2%,0.9493403693931398,1 days 01:35:29.528709,True
10348,10250,96.2%,0.9494063324538259,1 days 01:35:38.916150,True
10349,10251,96.2%,0.9494063324538259,1 days 01:35:48.209491,True
10350,10252,96.2%,0.9494063324538259,1 days 01:35:58.110905,True
10351,10253,96.2%,0.9494063324538259,1 days 01:36:07.591664,True
10352,10254,96.2%,0.9494063324538259,1 days 01:36:17.000064,True
10353,10255,96.2%,0.9494063324538259,1 days 01:36:26.563230,True
10354,10256,96.2%,0.9490105540897098,1 days 01:36:36.207871,True
10355,10257,96.2%,0.9489445910290237,1 days 01:36:45.839726,True
10356,10258,96.2%,0.9489445910290237,1 days 01:36:55.160493,True
10357,10259,96.2%,0.9489445910290237,1 days 01:37:04.563452,True
10358,10259,96.2%,0.9489445910290237,1 days 01:37:12.806255,True
10359,10260,96.2%,0.9489445910290237,1 days 01:37:22.025249,True
10360,10261,96.2%,0.9490105540897098,1 days 01:37:31.417248,True
10361,10262,96.2%,0.9490105540897098,1 days 01:37:41.001032,True
10362,10263,96.2%,0.9490105540897098,1 days 01:37:50.518506,True
10363,10264,96.2%,0.9490105540897098,1 days 01:38:00.188810,True
10364,10265,96.0%,0.9486807387862797,1 days 01:38:09.737440,True
10365,10266,96.0%,0.9486807387862797,1 days 01:38:19.158440,True
10366,10267,96.0%,0.9486807387862797,1 days 01:38:28.825506,True
10367,10268,96.1%,0.9487467018469657,1 days 01:38:37.916611,True
10368,10269,96.1%,0.9487467018469657,1 days 01:38:47.110225,True
10369,10270,96.1%,0.9487467018469657,1 days 01:38:56.183063,True
10370,10271,96.1%,0.9487467018469657,1 days 01:39:05.378627,True
10371,10272,96.1%,0.9487467018469657,1 days 01:39:14.511616,True
10372,10273,96.1%,0.9487467018469657,1 days 01:39:23.723538,True
10373,10274,96.1%,0.9487467018469657,1 days 01:39:32.759065,True
10374,10275,96.1%,0.9487467018469657,1 days 01:39:41.858569,True
10375,10276,96.1%,0.9487467018469657,1 days 01:39:50.821199,True
10376,10277,96.1%,0.9487467018469657,1 days 01:39:59.791356,True
10377,10278,96.1%,0.9487467018469657,1 days 01:40:08.890448,True
10378,10279,96.1%,0.9487467018469657,1 days 01:40:17.996717,True
10379,10280,96.1%,0.9487467018469657,1 days 01:40:26.954390,True
10380,10281,96.1%,0.9487467018469657,1 days 01:40:36.064328,True
10381,10282,96.1%,0.9488126649076517,1 days 01:40:45.080760,True
10382,10283,96.1%,0.9488126649076517,1 days 01:40:54.127944,True
10383,10284,96.1%,0.9488126649076517,1 days 01:41:03.249411,True
10384,10285,96.1%,0.9488126649076517,1 days 01:41:12.154516,True
10385,10286,96.1%,0.9488126649076517,1 days 01:41:21.181193,True
10386,10287,96.1%,0.9488126649076517,1 days 01:41:30.324474,True
10387,10288,96.1%,0.9487467018469657,1 days 01:41:39.526338,True
10388,10289,96.1%,0.9487467018469657,1 days 01:41:48.746821,True
10389,10290,96.1%,0.9487467018469657,1 days 01:41:57.790600,True
10390,10291,96.0%,0.9489445910290237,1 days 01:42:06.941389,True
10391,10292,96.0%,0.9489445910290237,1 days 01:42:16.098700,True
10392,10293,96.0%,0.9490105540897098,1 days 01:42:25.265129,True
10393,10294,96.0%,0.9490105540897098,1 days 01:42:34.310655,True
10394,10295,96.0%,0.9490105540897098,1 days 01:42:44.357652,True
10395,10296,96.0%,0.9490105540897098,1 days 01:42:54.291651,True
10396,10297,96.1%,0.9494722955145118,1 days 01:43:04.311651,True
10397,10298,96.1%,0.9494722955145118,1 days 01:43:14.015651,True
10398,10299,96.1%,0.9494722955145118,1 days 01:43:23.877651,True
10399,10300,96.1%,0.9494722955145118,1 days 01:43:33.986652,True
10400,10301,96.1%,0.9494722955145118,1 days 01:43:44.378655,True
10401,10302,96.1%,0.9494722955145118,1 days 01:43:54.406654,True
10402,10303,96.1%,0.9494722955145118,1 days 01:44:04.492652,True
10403,10304,96.1%,0.9494722955145118,1 days 01:44:14.540650,True
10404,10305,96.1%,0.9494722955145118,1 days 01:44:24.435649,True
10405,10306,96.1%,0.9494722955145118,1 days 01:44:34.610651,True
10406,10307,96.1%,0.9494722955145118,1 days 01:44:44.911651,True
10407,10308,96.1%,0.9494722955145118,1 days 01:44:54.910651,True
10408,10309,96.1%,0.9494722955145118,1 days 01:45:05.076651,True
10409,10310,96.1%,0.9494722955145118,1 days 01:45:14.967651,True
10410,10311,96.0%,0.949802110817942,1 days 01:45:25.123651,True
10411,10312,96.0%,0.949802110817942,1 days 01:45:34.954569,True
10412,10313,96.0%,0.949802110817942,1 days 01:45:45.156569,True
10413,10314,96.0%,0.949802110817942,1 days 01:45:55.307571,True
10414,10315,96.0%,0.949802110817942,1 days 01:46:05.238573,True
10415,10316,96.0%,0.9498680738786279,1 days 01:46:15.497569,True
10416,10317,96.1%,0.950065963060686,1 days 01:46:25.492571,True
10417,10318,96.1%,0.95,1 days 01:46:35.977569,True
10418,10319,96.1%,0.95,1 days 01:46:45.955570,True
10419,10320,96.1%,0.95,1 days 01:46:56.125569,True
10420,10321,96.1%,0.95,1 days 01:47:06.065569,True
10421,10322,96.1%,0.95,1 days 01:47:16.145568,True
10422,10323,96.1%,0.95,1 days 01:47:26.090570,True
10423,10324,96.1%,0.95,1 days 01:47:36.004057,True
10424,10325,96.1%,0.949934036939314,1 days 01:47:46.120057,True
10425,10326,96.1%,0.949934036939314,1 days 01:47:56.185057,True
10426,10327,96.2%,0.9493403693931398,1 days 01:48:06.122058,True
10427,10328,96.3%,0.9493403693931398,1 days 01:48:15.915059,True
10428,10329,96.3%,0.9494063324538259,1 days 01:48:25.895058,True
10429,10330,96.3%,0.9494063324538259,1 days 01:48:35.952057,True
10430,10331,96.3%,0.9494063324538259,1 days 01:48:45.866061,True
10431,10332,96.3%,0.9494063324538259,1 days 01:48:55.964057,True
10432,10333,96.3%,0.9494063324538259,1 days 01:49:05.881057,True
10433,10334,96.3%,0.9494063324538259,1 days 01:49:15.401530,True
10434,10335,96.3%,0.9494063324538259,1 days 01:49:24.539300,True
10435,10336,96.3%,0.9494063324538259,1 days 01:49:33.648058,True
10436,10337,96.3%,0.9494063324538259,1 days 01:49:42.758973,True
10437,10338,96.3%,0.9494063324538259,1 days 01:49:51.995625,True
10438,10339,96.2%,0.9488126649076517,1 days 01:50:01.055071,True
10439,10340,96.2%,0.9493403693931398,1 days 01:50:10.216929,True
10440,10341,96.2%,0.9493403693931398,1 days 01:50:19.350115,True
10441,10342,96.2%,0.9493403693931398,1 days 01:50:28.447249,True
10442,10343,96.2%,0.9493403693931398,1 days 01:50:37.545179,True
10443,10344,96.2%,0.9493403693931398,1 days 01:50:46.647779,True
10444,10345,96.2%,0.9493403693931398,1 days 01:50:55.786028,True
10445,10346,96.2%,0.9493403693931398,1 days 01:51:04.878454,True
10446,10347,96.2%,0.9493403693931398,1 days 01:51:14.020442,True
10447,10348,96.2%,0.9493403693931398,1 days 01:51:24.108593,True
10448,10349,96.2%,0.9493403693931398,1 days 01:51:33.299108,True
10449,10350,96.2%,0.9493403693931398,1 days 01:51:42.464787,True
10450,10351,96.2%,0.9493403693931398,1 days 01:51:51.896948,True
10451,10352,96.2%,0.9494063324538259,1 days 01:52:00.945735,True
10452,10353,96.2%,0.9494063324538259,1 days 01:52:09.980205,True
10453,10354,96.2%,0.9494063324538259,1 days 01:52:19.061649,True
10454,10355,96.2%,0.9494063324538259,1 days 01:52:28.227842,True
10455,10356,96.2%,0.9494063324538259,1 days 01:52:37.149892,True
10456,10357,96.2%,0.9493403693931398,1 days 01:52:46.292934,True
10457,10358,96.2%,0.9492744063324539,1 days 01:52:55.360583,True
10458,10359,96.2%,0.9492744063324539,1 days 01:53:04.301581,True
