,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
8854,42000,88.7%,0.9228232189973615,1 days 05:38:05.872508,False
8855,42010,88.7%,0.9228891820580475,1 days 05:38:17.825277,False
8856,42020,88.7%,0.9228891820580475,1 days 05:38:29.534279,False
8857,42030,88.7%,0.9228891820580475,1 days 05:38:41.356335,False
8858,42040,88.7%,0.9227572559366755,1 days 05:38:53.133698,False
8859,42050,88.7%,0.9227572559366755,1 days 05:39:05.011896,False
8860,42060,88.6%,0.9230211081794195,1 days 05:39:16.920955,False
8861,42070,88.6%,0.9229551451187336,1 days 05:39:36.435602,False
8862,42080,88.6%,0.9229551451187336,1 days 05:39:50.404284,False
8863,42090,88.6%,0.9230870712401056,1 days 05:40:03.521169,False
8864,42100,88.6%,0.9230211081794195,1 days 05:40:17.040783,False
8865,42110,88.7%,0.9229551451187336,1 days 05:40:31.177902,False
8866,42120,88.7%,0.9231530343007915,1 days 05:40:45.048923,False
8867,42130,88.7%,0.9231530343007915,1 days 05:40:59.219162,False
8868,42140,88.6%,0.9230870712401056,1 days 05:41:13.203008,False
8869,42150,88.6%,0.9231530343007915,1 days 05:41:35.349448,False
8870,42160,88.6%,0.9231530343007915,1 days 05:41:49.144448,False
8871,42170,88.6%,0.9230870712401056,1 days 05:42:02.841446,False
8872,42180,88.7%,0.9230211081794195,1 days 05:42:16.472185,False
8873,42190,88.7%,0.9230870712401056,1 days 05:42:30.008421,False
8874,42200,88.7%,0.9230211081794195,1 days 05:42:45.164365,False
8875,42210,88.6%,0.9232189973614776,1 days 05:43:04.490667,False
8876,42220,88.7%,0.9231530343007915,1 days 05:43:20.308891,False
8877,42230,88.7%,0.9231530343007915,1 days 05:43:36.223891,False
8878,42240,88.7%,0.9231530343007915,1 days 05:43:52.960351,False
8879,42250,88.7%,0.9231530343007915,1 days 05:44:08.395101,False
8880,42260,88.7%,0.9231530343007915,1 days 05:44:24.441524,False
8881,42270,88.7%,0.9231530343007915,1 days 05:44:39.961313,False
8882,42280,88.7%,0.9231530343007915,1 days 05:44:55.795740,False
8883,42290,88.7%,0.9232189973614776,1 days 05:45:11.701616,False
8884,42300,88.7%,0.9232189973614776,1 days 05:45:27.729680,False
8885,42310,88.7%,0.9232189973614776,1 days 05:45:51.900389,False
8886,42320,88.7%,0.9230870712401056,1 days 05:46:07.797641,False
8887,42330,88.6%,0.9230211081794195,1 days 05:46:31.634844,False
8888,42340,88.6%,0.9229551451187336,1 days 05:46:47.647676,False
8889,42350,88.6%,0.9229551451187336,1 days 05:47:06.538581,False
8890,42360,88.6%,0.9229551451187336,1 days 05:47:22.337330,False
8891,42370,88.6%,0.9229551451187336,1 days 05:47:38.415366,False
8892,42380,88.6%,0.9229551451187336,1 days 05:47:54.105365,False
8893,42390,88.6%,0.9230211081794195,1 days 05:48:10.126906,False
8894,42400,88.6%,0.9230211081794195,1 days 05:48:25.797310,False
8895,42410,88.6%,0.9232189973614776,1 days 05:48:41.635365,False
8896,42420,88.5%,0.9231530343007915,1 days 05:49:04.424966,False
8897,42430,88.5%,0.9232189973614776,1 days 05:49:18.446041,False
8898,42440,88.6%,0.9232189973614776,1 days 05:49:32.089370,False
8899,42450,88.6%,0.9232189973614776,1 days 05:49:45.671496,False
8900,42460,88.6%,0.9232189973614776,1 days 05:49:59.881271,False
8901,42470,88.5%,0.9230211081794195,1 days 05:50:13.790631,False
8902,42480,88.5%,0.9231530343007915,1 days 05:50:27.592541,False
8903,42490,88.5%,0.9231530343007915,1 days 05:50:41.341619,False
8904,42500,88.5%,0.9231530343007915,1 days 05:51:02.860086,False
8905,42510,88.5%,0.9230870712401056,1 days 05:51:17.607576,False
8906,42520,88.5%,0.9231530343007915,1 days 05:51:31.045710,False
8907,42530,88.5%,0.9231530343007915,1 days 05:51:45.103710,False
8908,42540,88.5%,0.9230870712401056,1 days 05:51:59.181710,False
8909,42550,88.5%,0.9231530343007915,1 days 05:52:13.026099,False
8910,42560,88.5%,0.9228891820580475,1 days 05:52:26.671584,False
8911,42570,88.5%,0.9230211081794195,1 days 05:52:40.635363,False
8912,42580,88.5%,0.9230211081794195,1 days 05:53:02.361599,False
8913,42590,88.5%,0.9233509234828496,1 days 05:53:15.975743,False
8914,42600,88.5%,0.9233509234828496,1 days 05:53:29.729633,False
8915,42610,88.4%,0.9227572559366755,1 days 05:53:43.345938,False
8916,42620,88.3%,0.9230211081794195,1 days 05:53:56.951771,False
8917,42630,88.2%,0.9226253298153034,1 days 05:54:10.653771,False
8918,42640,88.2%,0.9225593667546174,1 days 05:54:24.806522,False
8919,42650,88.2%,0.9226253298153034,1 days 05:54:38.594515,False
8920,42660,88.2%,0.9226253298153034,1 days 05:55:00.236981,False
8921,42670,88.2%,0.9225593667546174,1 days 05:55:13.610717,False
8922,42680,88.2%,0.9225593667546174,1 days 05:55:27.399717,False
8923,42690,88.2%,0.9225593667546174,1 days 05:55:40.974578,False
8924,42700,88.2%,0.9226253298153034,1 days 05:55:54.777642,False
8925,42710,88.2%,0.9225593667546174,1 days 05:56:10.027642,False
8926,42720,88.2%,0.9224934036939314,1 days 05:56:23.812242,False
8927,42730,88.2%,0.9225593667546174,1 days 05:56:37.429243,False
8928,42740,88.2%,0.9224274406332453,1 days 05:56:58.904045,False
8929,42750,88.2%,0.9223614775725594,1 days 05:57:12.642783,False
8930,42760,88.2%,0.9224274406332453,1 days 05:57:26.233368,False
8931,42770,88.2%,0.9224274406332453,1 days 05:57:41.791426,False
8932,42780,88.2%,0.9224274406332453,1 days 05:57:57.710426,False
8933,42790,88.2%,0.9225593667546174,1 days 05:58:15.903775,False
8934,42800,88.2%,0.9225593667546174,1 days 05:58:31.979337,False
8935,42810,88.2%,0.9223614775725594,1 days 05:58:56.628757,False
8936,42820,88.2%,0.9224274406332453,1 days 05:59:12.788361,False
8937,42830,88.2%,0.9218997361477572,1 days 05:59:29.044925,False
8938,42840,88.2%,0.9218997361477572,1 days 05:59:49.480434,False
8939,42850,88.2%,0.9218997361477572,1 days 06:00:19.403990,False
8940,42860,88.2%,0.9220976253298153,1 days 06:00:35.656097,False
8941,42870,88.1%,0.9220976253298153,1 days 06:00:51.819390,False
8942,42880,88.1%,0.9221635883905013,1 days 06:01:16.173504,False
8943,42890,88.1%,0.9217018469656992,1 days 06:01:31.916132,False
8944,42900,88.1%,0.9217678100263852,1 days 06:01:50.343357,False
8945,42910,88.0%,0.9215039577836411,1 days 06:02:05.923356,False
8946,42920,88.0%,0.9215699208443272,1 days 06:02:22.071356,False
8947,42930,88.0%,0.9215699208443272,1 days 06:02:38.419276,False
8948,42940,88.0%,0.9216358839050132,1 days 06:02:54.817476,False
8949,42950,88.0%,0.9217678100263852,1 days 06:03:11.001269,False
8950,42960,88.0%,0.9217678100263852,1 days 06:03:26.986007,False
8951,42970,88.0%,0.9218997361477572,1 days 06:03:42.974975,False
8952,42980,88.0%,0.9219656992084433,1 days 06:03:58.980975,False
8953,42990,88.0%,0.9218997361477572,1 days 06:04:21.350873,False
8954,43000,87.9%,0.9215039577836411,1 days 06:04:34.989022,False
8955,43010,87.9%,0.9215699208443272,1 days 06:04:48.771976,False
8956,43020,87.9%,0.9215699208443272,1 days 06:05:02.485796,False
8957,43030,87.9%,0.9217018469656992,1 days 06:05:16.355104,False
8958,43040,87.9%,0.9217018469656992,1 days 06:05:30.238117,False
8959,43050,87.9%,0.9217018469656992,1 days 06:05:43.935450,False
8960,43060,88.0%,0.9217678100263852,1 days 06:05:58.244242,False
8961,43070,88.0%,0.9218337730870713,1 days 06:06:19.916239,False
8962,43080,88.0%,0.9218337730870713,1 days 06:06:33.646692,False
8963,43090,88.0%,0.9217678100263852,1 days 06:06:47.441693,False
8964,43100,88.0%,0.9217678100263852,1 days 06:07:01.408499,False
8965,43110,88.0%,0.9217018469656992,1 days 06:07:15.498315,False
8966,43120,88.0%,0.9218337730870713,1 days 06:07:29.572917,False
8967,43130,88.0%,0.9218337730870713,1 days 06:07:43.678722,False
8968,43140,88.0%,0.9219656992084433,1 days 06:07:57.638498,False
8969,43150,88.0%,0.9218337730870713,1 days 06:08:18.144612,False
8970,43160,88.0%,0.9218337730870713,1 days 06:08:32.232476,False
8971,43170,88.0%,0.9218337730870713,1 days 06:08:46.336474,False
8972,43180,88.0%,0.9217678100263852,1 days 06:09:00.469739,False
8973,43190,88.0%,0.9216358839050132,1 days 06:09:14.574087,False
8974,43200,88.0%,0.9216358839050132,1 days 06:09:28.650047,False
8975,43210,88.0%,0.9219656992084433,1 days 06:09:42.295879,False
8976,43220,87.9%,0.9219656992084433,1 days 06:09:56.192533,False
8977,43230,87.9%,0.9218997361477572,1 days 06:10:17.962873,False
8978,43240,87.9%,0.9218997361477572,1 days 06:10:32.044828,False
8979,43250,87.9%,0.9218997361477572,1 days 06:10:45.816052,False
8980,43260,87.9%,0.9219656992084433,1 days 06:10:59.733771,False
8981,43270,87.9%,0.9220316622691292,1 days 06:11:13.603134,False
8982,43280,87.9%,0.9220316622691292,1 days 06:11:27.742827,False
8983,43290,87.9%,0.9220316622691292,1 days 06:11:41.828998,False
8984,43300,87.9%,0.9220976253298153,1 days 06:11:55.760026,False
8985,43310,87.9%,0.9219656992084433,1 days 06:12:17.849323,False
8986,43320,87.8%,0.9216358839050132,1 days 06:12:31.939324,False
8987,43330,87.9%,0.9217018469656992,1 days 06:12:47.685128,False
8988,43340,87.8%,0.9214379947229552,1 days 06:13:03.615225,False
8989,43350,87.8%,0.9215699208443272,1 days 06:13:22.413354,False
8990,43360,87.8%,0.9214379947229552,1 days 06:13:38.581073,False
8991,43370,87.8%,0.9215039577836411,1 days 06:13:57.791928,False
8992,43380,87.8%,0.9214379947229552,1 days 06:14:13.752927,False
8993,43390,87.8%,0.9216358839050132,1 days 06:14:30.258149,False
8994,43400,87.8%,0.9217678100263852,1 days 06:14:46.294379,False
8995,43410,87.8%,0.9217678100263852,1 days 06:15:02.319527,False
8996,43420,87.8%,0.9218337730870713,1 days 06:15:18.755552,False
8997,43430,87.8%,0.9218997361477572,1 days 06:15:34.930496,False
8998,43440,87.8%,0.9218997361477572,1 days 06:15:54.329438,False
8999,43450,87.9%,0.9220316622691292,1 days 06:16:10.548989,False
9000,43460,87.9%,0.9215699208443272,1 days 06:16:26.968824,False
9001,43470,87.9%,0.9214379947229552,1 days 06:16:52.524841,False
9002,43480,87.9%,0.9214379947229552,1 days 06:17:08.938198,False
9003,43490,87.9%,0.9214379947229552,1 days 06:17:28.124303,False
9004,43500,87.9%,0.9214379947229552,1 days 06:17:45.122242,False
9005,43510,87.9%,0.9216358839050132,1 days 06:18:01.339244,False
9006,43520,87.9%,0.9216358839050132,1 days 06:18:17.488850,False
9007,43530,87.9%,0.9217018469656992,1 days 06:18:33.747093,False
9008,43540,87.9%,0.9218997361477572,1 days 06:18:49.768792,False
9009,43550,87.9%,0.9218997361477572,1 days 06:19:05.562177,False
9010,43560,87.9%,0.9218997361477572,1 days 06:19:27.989625,False
9011,43570,87.9%,0.9218997361477572,1 days 06:19:44.357626,False
9012,43580,87.9%,0.9218337730870713,1 days 06:20:02.061784,False
9013,43590,87.9%,0.9218337730870713,1 days 06:20:16.560784,False
9014,43600,87.9%,0.9218997361477572,1 days 06:20:30.340784,False
9015,43610,87.9%,0.9217678100263852,1 days 06:20:42.433783,False
9016,43620,87.9%,0.9217678100263852,1 days 06:20:56.511398,False
9017,43630,87.9%,0.9217678100263852,1 days 06:21:10.225554,False
9018,43640,87.9%,0.9217678100263852,1 days 06:21:32.062825,False
9019,43650,87.9%,0.9218337730870713,1 days 06:21:45.832122,False
9020,43660,87.9%,0.9219656992084433,1 days 06:22:00.055276,False
9021,43670,87.9%,0.9219656992084433,1 days 06:22:14.086549,False
9022,43680,87.9%,0.9216358839050132,1 days 06:22:28.188991,False
9023,43690,87.9%,0.9217018469656992,1 days 06:22:42.472989,False
9024,43700,87.9%,0.9217018469656992,1 days 06:22:56.552646,False
9025,43710,87.7%,0.9215039577836411,1 days 06:23:10.557066,False
9026,43720,87.7%,0.9215039577836411,1 days 06:23:32.586415,False
9027,43730,87.7%,0.9215039577836411,1 days 06:23:46.718418,False
9028,43740,87.7%,0.9215699208443272,1 days 06:24:00.733550,False
9029,43750,87.7%,0.9215699208443272,1 days 06:24:14.618872,False
9030,43760,87.8%,0.9215699208443272,1 days 06:24:28.786153,False
9031,43770,87.8%,0.9215699208443272,1 days 06:24:42.672391,False
9032,43780,87.7%,0.9212401055408971,1 days 06:24:56.712812,False
9033,43790,87.7%,0.9213060686015832,1 days 06:25:10.576811,False
9034,43800,87.7%,0.9213720316622691,1 days 06:25:33.216159,False
9035,43810,87.7%,0.9214379947229552,1 days 06:25:47.369200,False
9036,43820,87.7%,0.9214379947229552,1 days 06:26:01.429539,False
9037,43830,87.7%,0.9215039577836411,1 days 06:26:15.720027,False
9038,43840,87.7%,0.9215699208443272,1 days 06:26:29.577294,False
9039,43850,87.7%,0.9214379947229552,1 days 06:26:43.672293,False
9040,43860,87.7%,0.9216358839050132,1 days 06:26:57.781296,False
9041,43870,87.7%,0.9212401055408971,1 days 06:27:11.717295,False
9042,43880,87.7%,0.9211741424802111,1 days 06:27:33.933813,False
9043,43890,87.7%,0.9211741424802111,1 days 06:27:49.705198,False
9044,43900,87.7%,0.9211741424802111,1 days 06:28:06.680817,False
9045,43910,87.7%,0.9212401055408971,1 days 06:28:28.117526,False
9046,43920,87.7%,0.9212401055408971,1 days 06:28:45.667673,False
9047,43930,87.7%,0.9213060686015832,1 days 06:29:08.179674,False
9048,43940,87.6%,0.9209102902374671,1 days 06:29:28.295179,False
9049,43950,87.6%,0.9209102902374671,1 days 06:29:44.966020,False
9050,43960,87.6%,0.9209102902374671,1 days 06:30:00.901514,False
9051,43970,87.6%,0.9209102902374671,1 days 06:30:16.859515,False
9052,43980,87.6%,0.9209102902374671,1 days 06:30:32.835513,False
9053,43990,87.5%,0.920778364116095,1 days 06:30:48.620975,False
9054,44000,87.4%,0.920712401055409,1 days 06:31:07.848859,False
9055,44010,87.4%,0.920712401055409,1 days 06:31:23.897859,False
9056,44020,87.4%,0.920778364116095,1 days 06:31:39.939859,False
9057,44030,87.4%,0.920778364116095,1 days 06:32:00.299859,False
9058,44040,87.4%,0.9209102902374671,1 days 06:32:16.240861,False
9059,44050,87.4%,0.920778364116095,1 days 06:32:32.691859,False
9060,44060,87.4%,0.920844327176781,1 days 06:32:54.946860,False
9061,44070,87.3%,0.9205804749340369,1 days 06:33:16.315859,False
9062,44080,87.3%,0.9205804749340369,1 days 06:33:32.112527,False
9063,44090,87.3%,0.920646437994723,1 days 06:33:47.843723,False
9064,44100,87.3%,0.920646437994723,1 days 06:34:03.901923,False
9065,44110,87.3%,0.920712401055409,1 days 06:34:19.503816,False
9066,44120,87.4%,0.920712401055409,1 days 06:34:41.578879,False
9067,44130,87.4%,0.920712401055409,1 days 06:34:55.623781,False
9068,44140,87.4%,0.920712401055409,1 days 06:35:09.554006,False
9069,44150,87.4%,0.920712401055409,1 days 06:35:23.651006,False
9070,44160,87.3%,0.920712401055409,1 days 06:35:37.168762,False
9071,44170,87.3%,0.920712401055409,1 days 06:35:50.746413,False
9072,44180,87.3%,0.920712401055409,1 days 06:36:04.477545,False
9073,44190,87.3%,0.920712401055409,1 days 06:36:18.131550,False
9074,44200,87.3%,0.920646437994723,1 days 06:36:38.029061,False
9075,44210,87.3%,0.9203825857519788,1 days 06:36:51.483437,False
9076,44220,87.3%,0.9203825857519788,1 days 06:37:05.211635,False
9077,44230,87.3%,0.9203825857519788,1 days 06:37:19.092234,False
9078,44240,87.3%,0.9203825857519788,1 days 06:37:33.476058,False
9079,44250,87.3%,0.9203166226912929,1 days 06:37:47.679912,False
9080,44260,87.3%,0.9205804749340369,1 days 06:38:01.837883,False
9081,44270,87.3%,0.9205804749340369,1 days 06:38:15.824306,False
9082,44280,87.3%,0.9205804749340369,1 days 06:38:37.643057,False
9083,44290,87.3%,0.9205804749340369,1 days 06:38:51.561423,False
9084,44300,87.3%,0.9205804749340369,1 days 06:39:05.413435,False
9085,44310,87.3%,0.9205145118733509,1 days 06:39:19.288610,False
9086,44320,87.3%,0.9204485488126649,1 days 06:39:33.814854,False
9087,44330,87.3%,0.9203825857519788,1 days 06:39:51.710211,False
9088,44340,87.3%,0.9204485488126649,1 days 06:40:08.290212,False
9089,44350,87.2%,0.9203166226912929,1 days 06:40:22.129292,False
9090,44360,87.2%,0.9203825857519788,1 days 06:40:43.682292,False
9091,44370,87.1%,0.9199208443271768,1 days 06:40:57.879199,False
9092,44380,87.1%,0.9199208443271768,1 days 06:41:11.584779,False
9093,44390,87.0%,0.9195910290237467,1 days 06:41:25.422779,False
9094,44400,87.0%,0.9198548812664907,1 days 06:41:39.237779,False
9095,44410,87.0%,0.9197889182058048,1 days 06:41:53.077780,False
9096,44420,87.0%,0.9197889182058048,1 days 06:42:07.028779,False
9097,44430,87.0%,0.9199208443271768,1 days 06:42:21.176662,False
9098,44440,87.0%,0.9196569920844327,1 days 06:42:44.015663,False
9099,44450,87.0%,0.9195910290237467,1 days 06:43:00.239602,False
9100,44460,86.9%,0.9193931398416887,1 days 06:43:24.858174,False
9101,44470,86.9%,0.9193271767810026,1 days 06:43:40.687582,False
9102,44480,86.9%,0.9193271767810026,1 days 06:43:58.460168,False
9103,44490,86.8%,0.9193931398416887,1 days 06:44:12.935930,False
9104,44500,86.8%,0.9194591029023746,1 days 06:44:27.729992,False
9105,44510,86.7%,0.9195910290237467,1 days 06:44:42.454650,False
9106,44520,86.7%,0.9195910290237467,1 days 06:44:57.738648,False
9107,44530,86.8%,0.9195910290237467,1 days 06:45:12.411649,False
9108,44540,86.8%,0.9195910290237467,1 days 06:45:26.778514,False
9109,44550,86.7%,0.9194591029023746,1 days 06:45:49.078631,False
9110,44560,86.7%,0.9193931398416887,1 days 06:46:03.656543,False
9111,44570,86.7%,0.9192612137203167,1 days 06:46:26.154625,False
9112,44580,86.7%,0.9193931398416887,1 days 06:46:40.780164,False
9113,44590,86.7%,0.9193931398416887,1 days 06:46:57.235827,False
9114,44600,86.7%,0.9194591029023746,1 days 06:47:11.693958,False
9115,44610,86.7%,0.9194591029023746,1 days 06:47:25.987323,False
9116,44620,86.7%,0.9195250659630607,1 days 06:47:40.785287,False
9117,44630,86.7%,0.9193931398416887,1 days 06:47:55.363816,False
9118,44640,86.7%,0.9193271767810026,1 days 06:48:10.256405,False
9119,44650,86.7%,0.9195250659630607,1 days 06:48:25.099536,False
9120,44660,86.4%,0.9184036939313984,1 days 06:48:39.662844,False
9121,44670,86.4%,0.9184036939313984,1 days 06:48:53.776348,False
9122,44680,86.4%,0.9178759894459103,1 days 06:49:06.954493,False
9123,44690,86.4%,0.9180738786279683,1 days 06:49:27.568047,False
9124,44700,86.4%,0.9181398416886544,1 days 06:49:40.555281,False
9125,44710,86.4%,0.9182717678100264,1 days 06:49:53.535474,False
9126,44720,86.4%,0.9177440633245383,1 days 06:50:06.494761,False
9127,44730,86.4%,0.9177440633245383,1 days 06:50:19.489489,False
9128,44740,86.4%,0.9176781002638522,1 days 06:50:32.436142,False
9129,44750,86.3%,0.9172823218997361,1 days 06:50:45.643939,False
9130,44760,86.3%,0.9173482849604222,1 days 06:50:58.208940,False
9131,44770,86.3%,0.9173482849604222,1 days 06:51:18.228002,False
9132,44780,86.4%,0.9173482849604222,1 days 06:51:30.978424,False
9133,44790,86.4%,0.9172823218997361,1 days 06:51:44.146001,False
9134,44800,86.4%,0.9173482849604222,1 days 06:51:57.021002,False
9135,44810,86.3%,0.9170184696569921,1 days 06:52:09.699274,False
9136,44820,86.2%,0.9166886543535621,1 days 06:52:22.546435,False
9137,44830,86.2%,0.9166886543535621,1 days 06:52:35.309718,False
9138,44840,86.2%,0.9165567282321899,1 days 06:52:48.374719,False
9139,44850,86.2%,0.916622691292876,1 days 06:53:08.662815,False
9140,44860,86.2%,0.9166886543535621,1 days 06:53:22.252042,False
9141,44870,86.2%,0.9164248021108179,1 days 06:53:34.982508,False
9142,44880,86.2%,0.9164248021108179,1 days 06:53:47.889556,False
9143,44890,86.1%,0.9158311345646438,1 days 06:54:00.887584,False
9144,44900,86.1%,0.9158311345646438,1 days 06:54:13.732378,False
9145,44910,86.0%,0.9158311345646438,1 days 06:54:26.634048,False
9146,44920,85.9%,0.9155013192612137,1 days 06:54:39.393578,False
9147,44930,85.9%,0.9155013192612137,1 days 06:54:59.742375,False
9148,44940,85.8%,0.9147757255936676,1 days 06:55:12.528374,False
9149,44950,85.8%,0.9149076517150396,1 days 06:55:25.659374,False
9150,44960,85.8%,0.9149736147757256,1 days 06:55:38.392637,False
9151,44970,85.7%,0.9140501319261214,1 days 06:55:51.124257,False
9152,44980,85.7%,0.9141160949868073,1 days 06:56:04.181257,False
9153,44990,85.7%,0.9141160949868073,1 days 06:56:16.917534,False
9154,45000,85.6%,0.9142480211081794,1 days 06:56:37.198247,False
9155,45010,85.6%,0.9139841688654353,1 days 06:56:50.101683,False
9156,45020,85.6%,0.9139841688654353,1 days 06:57:02.900865,False
9157,45030,85.5%,0.9140501319261214,1 days 06:57:15.723994,False
9158,45040,85.5%,0.9141160949868073,1 days 06:57:28.541505,False
9159,45050,85.5%,0.9139182058047494,1 days 06:57:42.998506,False
9160,45060,85.5%,0.9139182058047494,1 days 06:58:00.627169,False
9161,45070,85.4%,0.9137203166226913,1 days 06:58:14.790643,False
9162,45080,85.3%,0.9132585751978892,1 days 06:58:29.386001,False
9163,45090,85.3%,0.9132585751978892,1 days 06:58:43.774363,False
9164,45100,85.2%,0.9129947229551452,1 days 06:59:02.286306,False
9165,45110,85.2%,0.9131266490765172,1 days 06:59:16.557955,False
9166,45120,85.1%,0.9127968337730871,1 days 06:59:32.045360,False
9167,45130,85.1%,0.9127968337730871,1 days 06:59:51.276264,False
9168,45140,85.1%,0.912598944591029,1 days 07:00:09.473262,False
9169,45150,85.1%,0.912598944591029,1 days 07:00:23.896262,False
9170,45160,85.1%,0.912598944591029,1 days 07:00:38.536262,False
9171,45170,85.0%,0.912598944591029,1 days 07:00:55.191263,False
9172,45180,85.0%,0.912664907651715,1 days 07:01:09.602276,False
9173,45190,85.0%,0.912664907651715,1 days 07:01:23.865184,False
9174,45200,85.0%,0.9127968337730871,1 days 07:01:38.294098,False
9175,45210,85.0%,0.9127968337730871,1 days 07:02:00.532563,False
9176,45220,85.0%,0.9127968337730871,1 days 07:02:15.142818,False
9177,45230,84.9%,0.912401055408971,1 days 07:02:29.537901,False
9178,45240,84.9%,0.9124670184696569,1 days 07:02:45.632374,False
9179,45250,84.8%,0.9120052770448549,1 days 07:03:00.334723,False
9180,45260,84.8%,0.9120052770448549,1 days 07:03:14.860085,False
9181,45270,84.7%,0.9117414248021108,1 days 07:03:38.084745,False
9182,45280,84.7%,0.9118733509234829,1 days 07:03:51.689034,False
9183,45290,84.6%,0.9111477572559367,1 days 07:04:05.742035,False
9184,45300,84.6%,0.9111477572559367,1 days 07:04:20.100619,False
9185,45310,84.6%,0.9112137203166227,1 days 07:04:34.391449,False
9186,45320,84.6%,0.9112137203166227,1 days 07:04:47.490061,False
9187,45330,84.6%,0.9112137203166227,1 days 07:05:00.488348,False
9188,45340,84.7%,0.9112796833773087,1 days 07:05:13.393395,False
9189,45350,84.7%,0.9114116094986807,1 days 07:05:34.002744,False
9190,45360,84.6%,0.9114116094986807,1 days 07:05:46.942235,False
9191,45370,84.7%,0.9114116094986807,1 days 07:05:59.855060,False
9192,45380,84.7%,0.9116094986807388,1 days 07:06:12.721061,False
9193,45390,84.6%,0.9113456464379948,1 days 07:06:25.657061,False
9194,45400,84.7%,0.9115435356200527,1 days 07:06:38.496063,False
9195,45410,84.7%,0.9114775725593668,1 days 07:06:51.647063,False
9196,45420,84.7%,0.9114775725593668,1 days 07:07:04.415062,False
9197,45430,84.6%,0.9114116094986807,1 days 07:07:24.534059,False
9198,45440,84.6%,0.9113456464379948,1 days 07:07:37.257062,False
9199,45450,84.6%,0.9114116094986807,1 days 07:07:49.844062,False
9200,45460,84.6%,0.9108179419525066,1 days 07:08:03.192060,False
9201,45470,84.6%,0.9106860158311345,1 days 07:08:15.960694,False
9202,45480,84.6%,0.9106200527704486,1 days 07:08:28.753623,False
9203,45490,84.6%,0.9106860158311345,1 days 07:08:41.673994,False
9204,45500,84.6%,0.9106200527704486,1 days 07:08:54.569691,False
9205,45510,84.6%,0.9108179419525066,1 days 07:09:14.939692,False
9206,45520,84.6%,0.9108179419525066,1 days 07:09:28.085690,False
9207,45530,84.6%,0.9108839050131926,1 days 07:09:41.048117,False
9208,45540,84.6%,0.9105540897097625,1 days 07:09:54.033070,False
9209,45550,84.6%,0.9106860158311345,1 days 07:10:07.176625,False
9210,45560,84.6%,0.9105540897097625,1 days 07:10:19.903861,False
9211,45570,84.6%,0.9105540897097625,1 days 07:10:32.737859,False
9212,45580,84.6%,0.9105540897097625,1 days 07:10:45.858081,False
9213,45590,84.6%,0.9105540897097625,1 days 07:11:06.380510,False
9214,45600,84.6%,0.9107519788918206,1 days 07:11:19.500031,False
9215,45610,84.6%,0.9108839050131926,1 days 07:11:32.597680,False
9216,45620,84.6%,0.9108839050131926,1 days 07:11:45.777395,False
9217,45630,84.6%,0.9108839050131926,1 days 07:11:58.619253,False
9218,45640,84.6%,0.9108839050131926,1 days 07:12:11.551255,False
9219,45650,84.6%,0.9109498680738787,1 days 07:12:24.359253,False
9220,45660,84.6%,0.9106200527704486,1 days 07:12:38.568470,False
9221,45670,84.6%,0.9105540897097625,1 days 07:12:57.994027,False
9222,45680,84.6%,0.9105540897097625,1 days 07:13:13.059033,False
9223,45690,84.6%,0.9106200527704486,1 days 07:13:27.505033,False
9224,45700,84.6%,0.9104881266490765,1 days 07:13:41.965490,False
9225,45710,84.6%,0.9104221635883905,1 days 07:14:02.331315,False
9226,45720,84.6%,0.9102902374670184,1 days 07:14:16.714315,False
9227,45730,84.6%,0.9104221635883905,1 days 07:14:31.685312,False
9228,45740,84.6%,0.9104221635883905,1 days 07:14:46.563314,False
9229,45750,84.6%,0.9105540897097625,1 days 07:15:01.158047,False
9230,45760,84.6%,0.9106200527704486,1 days 07:15:15.602511,False
9231,45770,84.6%,0.9106860158311345,1 days 07:15:30.082248,False
9232,45780,84.6%,0.9107519788918206,1 days 07:15:47.880534,False
9233,45790,84.6%,0.9107519788918206,1 days 07:16:02.384533,False
9234,45800,84.6%,0.9108179419525066,1 days 07:16:16.619533,False
9235,45810,84.5%,0.9104881266490765,1 days 07:16:31.017792,False
9236,45820,84.5%,0.9106860158311345,1 days 07:16:53.674413,False
9237,45830,84.5%,0.9108839050131926,1 days 07:17:08.182333,False
9238,45840,84.5%,0.9103562005277045,1 days 07:17:22.815167,False
9239,45850,84.5%,0.9104221635883905,1 days 07:17:37.932293,False
9240,45860,84.5%,0.9104221635883905,1 days 07:17:52.906289,False
9241,45870,84.4%,0.9100263852242744,1 days 07:18:07.525292,False
9242,45880,84.4%,0.9100263852242744,1 days 07:18:30.961291,False
9243,45890,84.2%,0.9089709762532981,1 days 07:18:44.381291,False
9244,45900,84.2%,0.9088390501319261,1 days 07:18:57.380293,False
9245,45910,84.2%,0.9089050131926122,1 days 07:19:10.489070,False
9246,45920,84.2%,0.908377308707124,1 days 07:19:23.663190,False
9247,45930,84.1%,0.90844327176781,1 days 07:19:38.224422,False
9248,45940,84.0%,0.9081134564643799,1 days 07:19:55.139202,False
9249,45950,84.1%,0.908179419525066,1 days 07:20:09.685442,False
9250,45960,84.1%,0.9082453825857519,1 days 07:20:30.023374,False
9251,45970,84.0%,0.9079155672823219,1 days 07:20:43.030832,False
9252,45980,84.0%,0.9079815303430079,1 days 07:20:55.859336,False
