,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
2643,32418,95.7%,0.5937994722955146,0 days 07:46:04.693469,False
2644,32418,95.7%,0.5937994722955146,0 days 07:46:14.016470,False
2645,32418,95.7%,0.5937994722955146,0 days 07:46:23.412470,False
2646,32418,95.7%,0.5937994722955146,0 days 07:46:32.710470,False
2647,32518,95.7%,0.5937994722955146,0 days 07:46:42.986472,False
2648,32518,95.7%,0.5937994722955146,0 days 07:46:52.410468,False
2649,32518,95.7%,0.5937994722955146,0 days 07:47:03.620473,False
2650,32518,95.7%,0.5937994722955146,0 days 07:47:12.841468,False
2651,32518,95.7%,0.5937994722955146,0 days 07:47:22.576469,False
2652,32518,95.7%,0.5937994722955146,0 days 07:47:32.219469,False
2653,32518,95.7%,0.5937994722955146,0 days 07:47:41.612469,False
2654,32518,95.7%,0.5937994722955146,0 days 07:47:50.853470,False
2655,32518,95.7%,0.5937994722955146,0 days 07:48:00.267469,False
2656,32518,95.7%,0.5937994722955146,0 days 07:48:09.537469,False
2657,32518,95.7%,0.5937994722955146,0 days 07:48:18.101468,False
2658,32518,95.7%,0.5937994722955146,0 days 07:48:29.990496,False
2659,32518,95.7%,0.5937994722955146,0 days 07:48:39.184472,False
2660,32518,95.7%,0.5937994722955146,0 days 07:48:48.815470,False
2661,32518,95.7%,0.5937994722955146,0 days 07:48:58.209468,False
2662,32518,95.7%,0.5937994722955146,0 days 07:49:07.577491,False
2663,32618,95.8%,0.5937994722955146,0 days 07:49:18.202468,False
2664,32618,95.8%,0.5937994722955146,0 days 07:49:28.241469,False
2665,32618,95.8%,0.5937994722955146,0 days 07:49:38.133469,False
2666,32618,95.8%,0.5937994722955146,0 days 07:49:48.072469,False
2667,32718,95.8%,0.5937335092348285,0 days 07:50:01.723468,False
2668,32818,95.8%,0.5936015831134565,0 days 07:50:12.488470,False
2669,32818,95.8%,0.5936015831134565,0 days 07:50:22.492469,False
2670,32918,95.9%,0.5934036939313985,0 days 07:50:33.227468,False
2671,33018,95.9%,0.5933377308707124,0 days 07:50:44.235469,False
2672,33018,95.9%,0.5933377308707124,0 days 07:50:54.167468,False
2673,33018,95.9%,0.5933377308707124,0 days 07:51:03.899470,False
2674,33018,95.9%,0.5933377308707124,0 days 07:51:13.852469,False
2675,33018,95.9%,0.5933377308707124,0 days 07:51:23.774482,False
2676,33118,95.9%,0.5933377308707124,0 days 07:51:34.492484,False
2677,33218,96.0%,0.5932717678100264,0 days 07:51:55.006484,False
2678,33218,96.0%,0.5932717678100264,0 days 07:52:04.908482,False
2679,33318,96.0%,0.5932058047493404,0 days 07:52:15.934483,False
2680,33318,96.0%,0.5932058047493404,0 days 07:52:25.892482,False
2681,33318,96.0%,0.5932058047493404,0 days 07:52:35.626483,False
2682,33318,96.0%,0.5932058047493404,0 days 07:52:45.477482,False
2683,33318,96.0%,0.5932058047493404,0 days 07:52:55.025486,False
2684,33418,96.0%,0.5931398416886543,0 days 07:53:05.713484,False
2685,33418,96.0%,0.5931398416886543,0 days 07:53:15.734483,False
2686,33518,96.1%,0.5930738786279683,0 days 07:53:38.419482,False
2687,33618,96.1%,0.5930738786279683,0 days 07:53:49.691483,False
2688,33718,96.1%,0.5930079155672823,0 days 07:54:00.491483,False
2689,33718,96.1%,0.5930079155672823,0 days 07:54:10.469483,False
2690,33718,96.1%,0.5930079155672823,0 days 07:54:20.418483,False
2691,33718,96.1%,0.5930079155672823,0 days 07:54:30.220482,False
2692,33818,96.2%,0.5930079155672823,0 days 07:54:41.141484,False
2693,33918,96.2%,0.5930079155672823,0 days 07:54:52.409483,False
2694,33918,96.2%,0.5930079155672823,0 days 07:55:02.443484,False
2695,33918,96.2%,0.5930079155672823,0 days 07:55:11.825483,False
2696,33918,96.2%,0.5930079155672823,0 days 07:55:21.300482,False
2697,34018,96.2%,0.5930079155672823,0 days 07:55:34.082482,False
2698,34018,96.2%,0.5930079155672823,0 days 07:55:44.236483,False
2699,34018,96.2%,0.5930079155672823,0 days 07:55:56.868484,False
2700,34018,96.2%,0.5930079155672823,0 days 07:56:07.860487,False
2701,34018,96.2%,0.5930079155672823,0 days 07:56:18.904482,False
2702,34018,96.2%,0.5930079155672823,0 days 07:56:31.961484,False
2703,34118,96.3%,0.5929419525065963,0 days 07:56:43.729483,False
2704,34118,96.3%,0.5929419525065963,0 days 07:56:54.304484,False
2705,34118,96.3%,0.5929419525065963,0 days 07:57:07.114483,False
2706,34118,96.3%,0.5929419525065963,0 days 07:57:17.475485,False
2707,34218,96.3%,0.5929419525065963,0 days 07:57:28.633482,False
2708,34318,96.3%,0.5928100263852243,0 days 07:57:39.758483,False
2709,34318,96.3%,0.5928100263852243,0 days 07:57:50.099483,False
2710,34318,96.3%,0.5928100263852243,0 days 07:58:00.160481,False
2711,34318,96.3%,0.5928100263852243,0 days 07:58:12.787484,False
2712,34318,96.3%,0.5928100263852243,0 days 07:58:22.997483,False
2713,34318,96.3%,0.5928100263852243,0 days 07:58:33.028485,False
2714,34318,96.3%,0.5928100263852243,0 days 07:58:45.813484,False
2715,34318,96.3%,0.5928100263852243,0 days 07:58:54.921485,False
2716,34318,96.3%,0.5928100263852243,0 days 07:59:07.429487,False
2717,34318,96.3%,0.5928100263852243,0 days 07:59:17.480484,False
2718,34318,96.3%,0.5928100263852243,0 days 07:59:30.105483,False
2719,34318,96.3%,0.5928100263852243,0 days 07:59:40.144482,False
2720,34318,96.3%,0.5928100263852243,0 days 07:59:51.302483,False
2721,34318,96.3%,0.5928100263852243,0 days 08:00:01.447483,False
2722,34318,96.3%,0.5928100263852243,0 days 08:00:11.539483,False
2723,34318,96.3%,0.5928100263852243,0 days 08:00:21.777485,False
2724,34318,96.3%,0.5928100263852243,0 days 08:00:32.024484,False
2725,34418,96.4%,0.5927440633245382,0 days 08:00:43.199482,False
2726,34518,96.4%,0.5926121372031662,0 days 08:00:57.176482,False
2727,34518,96.4%,0.5926121372031662,0 days 08:01:07.311483,False
2728,34518,96.4%,0.5926121372031662,0 days 08:01:16.565483,False
2729,34618,96.4%,0.5925461741424802,0 days 08:01:26.742481,False
2730,34718,96.5%,0.5925461741424802,0 days 08:01:37.106482,False
2731,34718,96.5%,0.5925461741424802,0 days 08:01:47.544482,False
2732,34818,96.5%,0.5924142480211082,0 days 08:02:00.501486,False
2733,34818,96.5%,0.5924142480211082,0 days 08:02:10.958483,False
2734,34818,96.5%,0.5924142480211082,0 days 08:02:20.640483,False
2735,34818,96.5%,0.5924142480211082,0 days 08:02:30.035483,False
2736,34918,96.5%,0.5924142480211082,0 days 08:02:41.595483,False
2737,34918,96.5%,0.5924142480211082,0 days 08:02:50.938484,False
2738,35018,96.6%,0.5924142480211082,0 days 08:03:01.269488,False
2739,35018,96.6%,0.5924142480211082,0 days 08:03:10.705482,False
2740,35018,96.6%,0.5924142480211082,0 days 08:03:19.875481,False
2741,35018,96.6%,0.5924142480211082,0 days 08:03:29.162482,False
2742,35018,96.6%,0.5924142480211082,0 days 08:03:38.369481,False
2743,35018,96.6%,0.5924142480211082,0 days 08:03:47.689482,False
2744,35018,96.6%,0.5924142480211082,0 days 08:03:59.454483,False
2745,35018,96.6%,0.5924142480211082,0 days 08:04:08.818487,False
2746,35018,96.6%,0.5924142480211082,0 days 08:04:18.086483,False
2747,35118,96.6%,0.5923482849604221,0 days 08:04:28.183481,False
2748,35118,96.6%,0.5923482849604221,0 days 08:04:37.504484,False
2749,35118,96.6%,0.5923482849604221,0 days 08:04:47.084482,False
2750,35218,96.6%,0.5922823218997362,0 days 08:04:57.318482,False
2751,35318,96.6%,0.5922823218997362,0 days 08:05:07.547485,False
2752,35418,96.7%,0.5922163588390501,0 days 08:05:17.898484,False
2753,35418,96.7%,0.5922163588390501,0 days 08:05:30.073483,False
2754,35518,96.7%,0.5922163588390501,0 days 08:05:40.196484,False
2755,35618,96.7%,0.5921503957783641,0 days 08:05:50.366483,False
2756,35718,96.8%,0.5921503957783641,0 days 08:06:00.665497,False
2757,35718,96.8%,0.5921503957783641,0 days 08:06:10.078485,False
2758,35718,96.8%,0.5921503957783641,0 days 08:06:19.332485,False
2759,35718,96.8%,0.5921503957783641,0 days 08:06:28.704486,False
2760,35818,96.8%,0.5921503957783641,0 days 08:06:38.861482,False
2761,35818,96.8%,0.5921503957783641,0 days 08:06:48.174484,False
2762,35918,96.8%,0.5921503957783641,0 days 08:07:01.001482,False
2763,36018,96.8%,0.5921503957783641,0 days 08:07:11.242483,False
2764,36018,96.8%,0.5921503957783641,0 days 08:07:20.632484,False
2765,36118,96.9%,0.5921503957783641,0 days 08:07:30.773482,False
2766,36118,96.9%,0.5921503957783641,0 days 08:07:40.159483,False
2767,36218,96.9%,0.5921503957783641,0 days 08:07:50.424487,False
2768,36318,96.9%,0.5920184696569921,0 days 08:08:00.739483,False
2769,36318,96.9%,0.5920184696569921,0 days 08:08:10.135483,False
2770,36318,96.9%,0.5920184696569921,0 days 08:08:19.289482,False
2771,36318,96.9%,0.5920184696569921,0 days 08:08:30.950484,False
2772,36318,96.9%,0.5920184696569921,0 days 08:08:40.170481,False
2773,36318,96.9%,0.5920184696569921,0 days 08:08:49.295482,False
2774,36318,96.9%,0.5920184696569921,0 days 08:08:58.385484,False
2775,36318,96.9%,0.5920184696569921,0 days 08:09:07.490482,False
2776,36318,96.9%,0.5920184696569921,0 days 08:09:16.675482,False
2777,36318,96.9%,0.5920184696569921,0 days 08:09:25.876482,False
2778,36318,96.9%,0.5920184696569921,0 days 08:09:34.966484,False
2779,36318,96.9%,0.5920184696569921,0 days 08:09:44.303482,False
2780,36318,96.9%,0.5920184696569921,0 days 08:09:56.497483,False
2781,36318,96.9%,0.5920184696569921,0 days 08:10:05.778485,False
2782,36418,97.0%,0.5920184696569921,0 days 08:10:15.955482,False
2783,36418,97.0%,0.5920184696569921,0 days 08:10:25.970483,False
2784,36418,97.0%,0.5920184696569921,0 days 08:10:36.094482,False
2785,36418,97.0%,0.5920184696569921,0 days 08:10:48.666483,False
2786,36418,97.0%,0.5920184696569921,0 days 08:10:58.812483,False
2787,36518,97.0%,0.5920184696569921,0 days 08:11:09.826484,False
2788,36518,97.0%,0.5920184696569921,0 days 08:11:20.944483,False
2789,36618,97.0%,0.5920184696569921,0 days 08:11:32.058483,False
2790,36618,97.0%,0.5920184696569921,0 days 08:11:43.115482,False
2791,36618,97.0%,0.5920184696569921,0 days 08:11:53.433486,False
2792,36618,97.0%,0.5920184696569921,0 days 08:12:03.805482,False
2793,36618,97.0%,0.5920184696569921,0 days 08:12:14.118485,False
2794,36718,97.0%,0.5920184696569921,0 days 08:12:25.247485,False
2795,36718,97.0%,0.5920184696569921,0 days 08:12:35.470484,False
2796,36818,97.1%,0.5920184696569921,0 days 08:12:46.649484,False
2797,36918,97.1%,0.5920184696569921,0 days 08:12:57.817485,False
2798,36918,97.1%,0.5920184696569921,0 days 08:13:08.138484,False
2799,37018,97.1%,0.5920184696569921,0 days 08:13:19.181483,False
2800,37018,97.1%,0.5920184696569921,0 days 08:13:32.211483,False
2801,37018,97.1%,0.5920184696569921,0 days 08:13:42.337483,False
2802,37118,97.1%,0.5920184696569921,0 days 08:13:56.109482,False
2803,37118,97.1%,0.5920184696569921,0 days 08:14:06.227484,False
2804,37118,97.1%,0.5920184696569921,0 days 08:14:19.164483,False
2805,37218,97.2%,0.5920184696569921,0 days 08:14:30.247482,False
2806,37218,97.2%,0.5920184696569921,0 days 08:14:40.708483,False
2807,37318,97.2%,0.591952506596306,0 days 08:14:51.964482,False
2808,37418,97.2%,0.591952506596306,0 days 08:15:03.182483,False
2809,37418,97.2%,0.591952506596306,0 days 08:15:13.649485,False
2810,37418,97.2%,0.591952506596306,0 days 08:15:26.729483,False
2811,37518,97.2%,0.591952506596306,0 days 08:15:37.936484,False
2812,37518,97.2%,0.591952506596306,0 days 08:15:48.631482,False
2813,37618,97.3%,0.591952506596306,0 days 08:16:00.042483,False
2814,37618,97.3%,0.591952506596306,0 days 08:16:09.725483,False
2815,37618,97.3%,0.591952506596306,0 days 08:16:19.276484,False
2816,37618,97.3%,0.591952506596306,0 days 08:16:28.498482,False
2817,37618,97.3%,0.591952506596306,0 days 08:16:37.963484,False
2818,37618,97.3%,0.591952506596306,0 days 08:16:47.315482,False
2819,37718,97.3%,0.591952506596306,0 days 08:17:00.137484,False
2820,37718,97.3%,0.591952506596306,0 days 08:17:09.611486,False
2821,37718,97.3%,0.591952506596306,0 days 08:17:18.928483,False
2822,37818,97.3%,0.591952506596306,0 days 08:17:28.996484,False
2823,37918,97.3%,0.5918865435356201,0 days 08:17:39.313484,False
2824,37918,97.3%,0.5918865435356201,0 days 08:17:48.601481,False
2825,38018,97.4%,0.5918865435356201,0 days 08:17:58.763482,False
2826,38118,97.4%,0.5918865435356201,0 days 08:18:09.086482,False
2827,38118,97.4%,0.5918865435356201,0 days 08:18:18.415484,False
2828,38118,97.4%,0.5918865435356201,0 days 08:18:27.662483,False
2829,38118,97.4%,0.5918865435356201,0 days 08:18:38.845483,False
2830,38118,97.4%,0.5918865435356201,0 days 08:18:48.077482,False
2831,38118,97.4%,0.5918865435356201,0 days 08:18:57.329484,False
2832,38118,97.4%,0.5918865435356201,0 days 08:19:06.638482,False
2833,38118,97.4%,0.5918865435356201,0 days 08:19:15.877483,False
2834,38118,97.4%,0.5918865435356201,0 days 08:19:25.041484,False
2835,38118,97.4%,0.5918865435356201,0 days 08:19:34.124481,False
2836,38118,97.4%,0.5918865435356201,0 days 08:19:42.609487,False
2837,38118,97.4%,0.5918865435356201,0 days 08:19:54.342484,False
2838,38118,97.4%,0.5918865435356201,0 days 08:20:03.458487,False
2839,38118,97.4%,0.5918865435356201,0 days 08:20:12.738482,False
2840,38118,97.4%,0.5918865435356201,0 days 08:20:22.256480,False
2841,38118,97.4%,0.5918865435356201,0 days 08:20:31.436484,False
2842,38118,97.4%,0.5918865435356201,0 days 08:20:40.668482,False
2843,38218,97.4%,0.5918865435356201,0 days 08:20:50.885482,False
2844,38218,97.4%,0.5918865435356201,0 days 08:21:00.292483,False
2845,38318,97.4%,0.5918865435356201,0 days 08:21:10.485482,False
2846,38418,97.5%,0.5918865435356201,0 days 08:21:23.479482,False
2847,38518,97.5%,0.591820580474934,0 days 08:21:33.683482,False
2848,38518,97.5%,0.591820580474934,0 days 08:21:43.253482,False
2849,38618,97.5%,0.591820580474934,0 days 08:21:55.238483,False
2850,38718,97.5%,0.591820580474934,0 days 08:22:08.297485,False
2851,38818,97.6%,0.5917546174142481,0 days 08:22:19.375483,False
2852,38918,97.6%,0.5917546174142481,0 days 08:22:29.639481,False
2853,38918,97.6%,0.5917546174142481,0 days 08:22:38.982481,False
2854,39018,97.6%,0.5917546174142481,0 days 08:22:49.164484,False
2855,39118,97.6%,0.5917546174142481,0 days 08:23:04.411482,False
2856,39118,97.6%,0.5917546174142481,0 days 08:23:16.308482,False
2857,39218,97.6%,0.591688654353562,0 days 08:23:27.132483,False
2858,39318,97.7%,0.591688654353562,0 days 08:23:40.084725,False
2859,39318,97.7%,0.591688654353562,0 days 08:23:57.146513,False
2860,39418,97.7%,0.591688654353562,0 days 08:24:07.349512,False
2861,39518,97.7%,0.591622691292876,0 days 08:24:17.631512,False
2862,39618,97.7%,0.591622691292876,0 days 08:24:27.883515,False
2863,39618,97.7%,0.591622691292876,0 days 08:24:37.225595,False
2864,39618,97.7%,0.591622691292876,0 days 08:24:49.464998,False
2865,39618,97.7%,0.591622691292876,0 days 08:24:58.810242,False
2866,39618,97.7%,0.591622691292876,0 days 08:25:08.218119,False
2867,39618,97.7%,0.591622691292876,0 days 08:25:17.579121,False
2868,39618,97.7%,0.591622691292876,0 days 08:25:27.304858,False
2869,39718,97.8%,0.59155672823219,0 days 08:25:38.115688,False
2870,39818,97.8%,0.59155672823219,0 days 08:25:49.255855,False
2871,39918,97.8%,0.59155672823219,0 days 08:26:00.098261,False
2872,40018,97.8%,0.59155672823219,0 days 08:26:11.075260,False
2873,40018,97.8%,0.59155672823219,0 days 08:26:23.340262,False
2874,40118,97.8%,0.591490765171504,0 days 08:26:33.597370,False
2875,40118,97.8%,0.591490765171504,0 days 08:26:43.106927,False
2876,40118,97.8%,0.591490765171504,0 days 08:26:53.015930,False
2877,40118,97.8%,0.591490765171504,0 days 08:27:02.268929,False
2878,40218,97.9%,0.591490765171504,0 days 08:27:12.266863,False
2879,40218,97.9%,0.591490765171504,0 days 08:27:21.559914,False
2880,40318,97.9%,0.591490765171504,0 days 08:27:32.008150,False
2881,40418,97.9%,0.591490765171504,0 days 08:27:42.618813,False
2882,40418,97.9%,0.591490765171504,0 days 08:27:54.330488,False
2883,40518,97.9%,0.591490765171504,0 days 08:28:04.636249,False
2884,40518,97.9%,0.591490765171504,0 days 08:28:14.063253,False
2885,40618,97.9%,0.591490765171504,0 days 08:28:25.136292,False
2886,40618,97.9%,0.591490765171504,0 days 08:28:36.243292,False
2887,40618,97.9%,0.591490765171504,0 days 08:28:46.214505,False
2888,40618,97.9%,0.591490765171504,0 days 08:28:57.079505,False
2889,40718,98.0%,0.591490765171504,0 days 08:29:08.101264,False
2890,40718,98.0%,0.591490765171504,0 days 08:29:17.488265,False
2891,40718,98.0%,0.591490765171504,0 days 08:29:29.308265,False
2892,40718,98.0%,0.591490765171504,0 days 08:29:38.557067,False
2893,40718,98.0%,0.591490765171504,0 days 08:29:47.931066,False
2894,40718,98.0%,0.591490765171504,0 days 08:29:57.325065,False
2895,40718,98.0%,0.591490765171504,0 days 08:30:06.742066,False
2896,40718,98.0%,0.591490765171504,0 days 08:30:16.046068,False
2897,40718,98.0%,0.591490765171504,0 days 08:30:25.295067,False
2898,40718,98.0%,0.591490765171504,0 days 08:30:34.586068,False
2899,40718,98.0%,0.591490765171504,0 days 08:30:43.982376,False
2900,40818,98.0%,0.591490765171504,0 days 08:30:57.919812,False
2901,40818,98.0%,0.591490765171504,0 days 08:31:08.582813,False
2902,40818,98.0%,0.591490765171504,0 days 08:31:19.085329,False
2903,40818,98.0%,0.591490765171504,0 days 08:31:30.397330,False
2904,40818,98.0%,0.591490765171504,0 days 08:31:40.647328,False
2905,40918,98.0%,0.591490765171504,0 days 08:31:52.260490,False
2906,41018,98.0%,0.591490765171504,0 days 08:32:03.314490,False
2907,41018,98.0%,0.591490765171504,0 days 08:32:11.916489,False
2908,41018,98.0%,0.591490765171504,0 days 08:32:21.665491,False
2909,41118,98.0%,0.591490765171504,0 days 08:32:34.952490,False
2910,41218,98.1%,0.591490765171504,0 days 08:32:45.221493,False
2911,41318,98.1%,0.591490765171504,0 days 08:32:55.584491,False
2912,41418,98.1%,0.591490765171504,0 days 08:33:05.884490,False
2913,41418,98.1%,0.591490765171504,0 days 08:33:15.218491,False
2914,41418,98.1%,0.591490765171504,0 days 08:33:24.612491,False
2915,41418,98.1%,0.591490765171504,0 days 08:33:34.211647,False
2916,41518,98.1%,0.591490765171504,0 days 08:33:44.584380,False
2917,41618,98.1%,0.591490765171504,0 days 08:33:54.965530,False
2918,41618,98.1%,0.591490765171504,0 days 08:34:08.737533,False
2919,41718,98.2%,0.591490765171504,0 days 08:34:21.707530,False
2920,41818,98.2%,0.591490765171504,0 days 08:34:33.928560,False
2921,41918,98.2%,0.591490765171504,0 days 08:34:47.049559,False
2922,41918,98.2%,0.591490765171504,0 days 08:34:59.793252,False
2923,41918,98.2%,0.591490765171504,0 days 08:35:10.539627,False
2924,41918,98.2%,0.591490765171504,0 days 08:35:20.102764,False
2925,42018,98.2%,0.591490765171504,0 days 08:35:32.215278,False
2926,42118,98.2%,0.5914248021108179,0 days 08:35:45.497276,False
2927,42218,98.2%,0.5914248021108179,0 days 08:35:59.195277,False
2928,42318,98.3%,0.5914248021108179,0 days 08:36:10.567276,False
2929,42318,98.3%,0.5914248021108179,0 days 08:36:21.037274,False
2930,42418,98.3%,0.5914248021108179,0 days 08:36:32.475767,False
2931,42418,98.3%,0.5914248021108179,0 days 08:36:43.126296,False
2932,42418,98.3%,0.5914248021108179,0 days 08:36:53.278298,False
2933,42418,98.3%,0.5914248021108179,0 days 08:37:03.372296,False
2934,42418,98.3%,0.5914248021108179,0 days 08:37:14.636298,False
2935,42418,98.3%,0.5914248021108179,0 days 08:37:24.942295,False
2936,42418,98.3%,0.5914248021108179,0 days 08:37:38.385818,False
2937,42518,98.3%,0.5914248021108179,0 days 08:37:52.856816,False
2938,42518,98.3%,0.5914248021108179,0 days 08:38:04.066818,False
2939,42618,98.3%,0.5914248021108179,0 days 08:38:19.870858,False
2940,42718,98.3%,0.5914248021108179,0 days 08:38:32.069859,False
2941,42718,98.3%,0.5914248021108179,0 days 08:38:42.776859,False
2942,42718,98.3%,0.5914248021108179,0 days 08:38:53.652858,False
2943,42718,98.3%,0.5914248021108179,0 days 08:39:04.942858,False
2944,42818,98.4%,0.5914248021108179,0 days 08:39:18.445859,False
2945,42818,98.4%,0.5914248021108179,0 days 08:39:32.446862,False
2946,42818,98.4%,0.5914248021108179,0 days 08:39:44.872859,False
2947,42818,98.4%,0.5914248021108179,0 days 08:39:56.696376,False
2948,42918,98.4%,0.5914248021108179,0 days 08:40:14.348894,False
2949,43018,98.4%,0.5914248021108179,0 days 08:40:29.457413,False
2950,43018,98.4%,0.5914248021108179,0 days 08:40:43.329413,False
2951,43018,98.4%,0.5914248021108179,0 days 08:40:54.554413,False
2952,43018,98.4%,0.5914248021108179,0 days 08:41:05.453410,False
2953,43018,98.4%,0.5914248021108179,0 days 08:41:18.636348,False
2954,43018,98.4%,0.5914248021108179,0 days 08:41:31.700348,False
2955,43018,98.4%,0.5914248021108179,0 days 08:41:42.625348,False
2956,43018,98.4%,0.5914248021108179,0 days 08:41:53.880346,False
2957,43018,98.4%,0.5914248021108179,0 days 08:42:04.956346,False
2958,43018,98.4%,0.5914248021108179,0 days 08:42:19.362346,False
2959,43018,98.4%,0.5914248021108179,0 days 08:42:30.227346,False
2960,43118,98.4%,0.5914248021108179,0 days 08:42:45.185347,False
2961,43118,98.4%,0.5914248021108179,0 days 08:43:00.563349,False
2962,43218,98.4%,0.5914248021108179,0 days 08:43:12.549345,False
2963,43318,98.4%,0.5914248021108179,0 days 08:43:25.615346,False
2964,43418,98.5%,0.5914248021108179,0 days 08:43:37.920344,False
2965,43418,98.5%,0.5914248021108179,0 days 08:43:48.560347,False
2966,43418,98.5%,0.5914248021108179,0 days 08:43:59.747857,False
2967,43518,98.5%,0.5914248021108179,0 days 08:44:16.532994,False
2968,43518,98.5%,0.5914248021108179,0 days 08:44:27.527993,False
2969,43618,98.5%,0.5914248021108179,0 days 08:44:41.817993,False
2970,43718,98.5%,0.5914248021108179,0 days 08:44:53.778993,False
2971,43818,98.5%,0.5914248021108179,0 days 08:45:10.384671,False
2972,43818,98.5%,0.5914248021108179,0 days 08:45:21.700669,False
2973,43818,98.5%,0.5914248021108179,0 days 08:45:33.373180,False
2974,43918,98.5%,0.5914248021108179,0 days 08:45:44.811179,False
2975,43918,98.5%,0.5914248021108179,0 days 08:45:54.710178,False
2976,44018,98.6%,0.5914248021108179,0 days 08:46:05.451179,False
2977,44118,98.6%,0.5914248021108179,0 days 08:46:15.948948,False
2978,44118,98.6%,0.5914248021108179,0 days 08:46:25.602594,False
2979,44218,98.6%,0.5914248021108179,0 days 08:46:36.060594,False
2980,44318,98.6%,0.5914248021108179,0 days 08:46:46.484592,False
2981,44318,98.6%,0.5914248021108179,0 days 08:46:56.079592,False
2982,44318,98.6%,0.5914248021108179,0 days 08:47:05.547593,False
2983,44318,98.6%,0.5914248021108179,0 days 08:47:17.585593,False
2984,44418,98.6%,0.5914248021108179,0 days 08:47:27.881592,False
2985,44518,98.6%,0.5914248021108179,0 days 08:47:38.511594,False
2986,44518,98.6%,0.5914248021108179,0 days 08:47:47.978594,False
2987,44518,98.6%,0.5914248021108179,0 days 08:47:57.482721,False
2988,44518,98.6%,0.5914248021108179,0 days 08:48:07.337820,False
2989,44518,98.6%,0.5914248021108179,0 days 08:48:16.965266,False
2990,44518,98.6%,0.5914248021108179,0 days 08:48:26.568268,False
2991,44518,98.6%,0.5914248021108179,0 days 08:48:36.007387,False
2992,44518,98.6%,0.5914248021108179,0 days 08:48:48.053392,False
2993,44518,98.6%,0.5914248021108179,0 days 08:48:57.461851,False
2994,44518,98.6%,0.5914248021108179,0 days 08:49:07.070204,False
2995,44618,98.6%,0.5914248021108179,0 days 08:49:18.194412,False
2996,44718,98.7%,0.5914248021108179,0 days 08:49:29.251412,False
2997,44818,98.7%,0.5914248021108179,0 days 08:49:40.308583,False
2998,44918,98.7%,0.5914248021108179,0 days 08:49:51.948956,False
2999,45018,98.7%,0.5914248021108179,0 days 08:50:07.081958,False
3000,45018,98.7%,0.5914248021108179,0 days 08:50:17.648349,False
3001,45118,98.7%,0.5914248021108179,0 days 08:50:29.049760,False
3002,45118,98.7%,0.5914248021108179,0 days 08:50:41.706339,False
3003,45118,98.7%,0.5914248021108179,0 days 08:50:52.207286,False
3004,45218,98.7%,0.5914248021108179,0 days 08:51:06.842288,False
3005,45218,98.7%,0.5914248021108179,0 days 08:51:18.549284,False
3006,45218,98.7%,0.5914248021108179,0 days 08:51:30.501285,False
3007,45318,98.7%,0.5914248021108179,0 days 08:51:46.299974,False
3008,45418,98.8%,0.5914248021108179,0 days 08:51:57.841904,False
3009,45418,98.8%,0.5914248021108179,0 days 08:52:08.678305,False
3010,45418,98.8%,0.5914248021108179,0 days 08:52:19.247302,False
3011,45418,98.8%,0.5914248021108179,0 days 08:52:29.579304,False
3012,45418,98.8%,0.5914248021108179,0 days 08:52:40.009306,False
3013,45418,98.8%,0.5914248021108179,0 days 08:52:49.491301,False
3014,45418,98.8%,0.5914248021108179,0 days 08:52:58.976283,False
3015,45418,98.8%,0.5914248021108179,0 days 08:53:08.457405,False
3016,45418,98.8%,0.5914248021108179,0 days 08:53:21.507835,False
3017,45418,98.8%,0.5914248021108179,0 days 08:53:30.992834,False
3018,45418,98.8%,0.5914248021108179,0 days 08:53:42.042993,False
3019,45418,98.8%,0.5914248021108179,0 days 08:53:52.593612,False
3020,45518,98.8%,0.5914248021108179,0 days 08:54:03.294144,False
3021,45518,98.8%,0.5914248021108179,0 days 08:54:15.746699,False
3022,45618,98.8%,0.5914248021108179,0 days 08:54:27.269163,False
3023,45718,98.8%,0.5914248021108179,0 days 08:54:39.805163,False
3024,45718,98.8%,0.5914248021108179,0 days 08:54:53.389163,False
3025,45818,98.8%,0.5914248021108179,0 days 08:55:04.434161,False
3026,45818,98.8%,0.5914248021108179,0 days 08:55:14.338162,False
3027,45818,98.8%,0.5914248021108179,0 days 08:55:24.335369,False
3028,45818,98.8%,0.5914248021108179,0 days 08:55:34.300367,False
3029,45918,98.8%,0.5914248021108179,0 days 08:55:45.121139,False
3030,46018,98.8%,0.5914248021108179,0 days 08:55:56.397138,False
3031,46118,98.8%,0.5914248021108179,0 days 08:56:07.399138,False
3032,46118,98.8%,0.5914248021108179,0 days 08:56:17.408137,False
3033,46118,98.8%,0.5914248021108179,0 days 08:56:30.417285,False
3034,46118,98.8%,0.5914248021108179,0 days 08:56:40.315286,False
3035,46118,98.8%,0.5914248021108179,0 days 08:56:50.418286,False
3036,46218,98.9%,0.5914248021108179,0 days 08:57:01.464377,False
3037,46318,98.9%,0.5914248021108179,0 days 08:57:12.397378,False
3038,46318,98.9%,0.5914248021108179,0 days 08:57:22.455375,False
3039,46318,98.9%,0.5914248021108179,0 days 08:57:32.769374,False
3040,46318,98.9%,0.5914248021108179,0 days 08:57:42.852484,False
3041,46318,98.9%,0.5914248021108179,0 days 08:57:52.817484,False
3042,46318,98.9%,0.5914248021108179,0 days 08:58:02.709486,False
3043,46318,98.9%,0.5914248021108179,0 days 08:58:14.696488,False
