,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
4278,3818,96.7%,0.9521108179419525,0 days 10:57:28.163238,True
4279,3819,96.7%,0.9518469656992085,0 days 10:57:37.473798,True
4280,3820,96.9%,0.9523087071240105,0 days 10:57:46.927560,True
4281,3821,96.9%,0.9521108179419525,0 days 10:57:56.065463,True
4282,3822,97.0%,0.9525725593667547,0 days 10:58:05.429610,True
4283,3822,96.9%,0.9523087071240105,0 days 10:58:14.701012,True
4284,3823,97.1%,0.9529023746701847,0 days 10:58:23.939347,True
4285,3824,97.1%,0.9525725593667547,0 days 10:58:33.189983,True
4286,3825,97.2%,0.9525725593667547,0 days 10:58:42.339734,True
4287,3825,97.2%,0.9521767810026385,0 days 10:58:51.789989,True
4288,3826,97.2%,0.9519129287598944,0 days 10:59:01.012056,True
4289,3827,97.3%,0.9517150395778364,0 days 10:59:10.420731,True
4290,3828,97.4%,0.9519788918205805,0 days 10:59:19.811789,True
4291,3829,97.3%,0.9520448548812664,0 days 10:59:29.219462,True
4292,3829,97.2%,0.9511213720316622,0 days 10:59:38.575258,True
4293,3830,97.3%,0.9521108179419525,0 days 10:59:48.103126,True
4294,3831,97.2%,0.9516490765171504,0 days 10:59:57.452382,True
4295,3832,97.3%,0.9515171503957783,0 days 11:00:06.692892,True
4296,3833,97.3%,0.9513852242744063,0 days 11:00:15.920927,True
4297,3834,97.4%,0.9512532981530343,0 days 11:00:25.285214,True
4298,3835,97.5%,0.9519788918205805,0 days 11:00:34.526410,True
4299,3836,97.3%,0.9515831134564644,0 days 11:00:43.830600,True
4300,3837,97.3%,0.9515831134564644,0 days 11:00:53.491603,True
4301,3838,97.3%,0.9515831134564644,0 days 11:01:02.754360,True
4302,3839,97.3%,0.9515831134564644,0 days 11:01:11.946325,True
4303,3840,97.3%,0.9515171503957783,0 days 11:01:21.170699,True
4304,3841,97.3%,0.9515171503957783,0 days 11:01:30.530885,True
4305,3842,97.3%,0.9515171503957783,0 days 11:01:39.951335,True
4306,3843,97.3%,0.9514511873350924,0 days 11:01:49.436729,True
4307,3843,97.3%,0.9514511873350924,0 days 11:01:55.658882,True
4308,3844,97.3%,0.9514511873350924,0 days 11:02:04.819219,True
4309,3845,97.3%,0.9514511873350924,0 days 11:02:14.181859,True
4310,3846,97.3%,0.9513852242744063,0 days 11:02:23.721344,True
4311,3847,97.3%,0.9513852242744063,0 days 11:02:33.105833,True
4312,3848,97.3%,0.9513852242744063,0 days 11:02:42.496819,True
4313,3849,97.3%,0.9513852242744063,0 days 11:02:51.778742,True
4314,3850,97.3%,0.9513852242744063,0 days 11:03:01.185379,True
4315,3851,97.3%,0.9513852242744063,0 days 11:03:10.585410,True
4316,3852,97.3%,0.9513852242744063,0 days 11:03:19.864129,True
4317,3853,97.3%,0.9513852242744063,0 days 11:03:29.196869,True
4318,3854,97.3%,0.9513852242744063,0 days 11:03:38.536967,True
4319,3855,97.3%,0.9513852242744063,0 days 11:03:48.034037,True
4320,3856,97.3%,0.9513852242744063,0 days 11:03:57.532580,True
4321,3857,97.3%,0.9513852242744063,0 days 11:04:06.924617,True
4322,3858,97.3%,0.9513852242744063,0 days 11:04:16.787581,True
4323,3859,97.3%,0.9513852242744063,0 days 11:04:26.258359,True
4324,3860,97.3%,0.9513852242744063,0 days 11:04:35.582227,True
4325,3861,97.3%,0.9513852242744063,0 days 11:04:44.983603,True
4326,3862,97.3%,0.9513852242744063,0 days 11:04:54.181728,True
4327,3863,97.3%,0.9513852242744063,0 days 11:05:03.738522,True
4328,3864,97.3%,0.9513852242744063,0 days 11:05:13.152684,True
4329,3865,97.3%,0.9513192612137203,0 days 11:05:23.127007,True
4330,3866,97.4%,0.9517810026385224,0 days 11:05:32.484882,True
4331,3867,97.4%,0.9517810026385224,0 days 11:05:41.747526,True
4332,3868,97.4%,0.9517810026385224,0 days 11:05:51.042384,True
4333,3869,97.4%,0.9521108179419525,0 days 11:06:00.449133,True
4334,3870,97.4%,0.9521108179419525,0 days 11:06:09.751783,True
4335,3871,97.4%,0.9521108179419525,0 days 11:06:19.059728,True
4336,3872,97.4%,0.9521108179419525,0 days 11:06:28.285013,True
4337,3873,97.4%,0.9520448548812664,0 days 11:06:37.553270,True
4338,3874,97.4%,0.9526385224274406,0 days 11:06:46.802662,True
4339,3875,97.4%,0.9526385224274406,0 days 11:06:56.146224,True
4340,3876,97.4%,0.9527044854881267,0 days 11:07:05.501605,True
4341,3877,97.4%,0.9527044854881267,0 days 11:07:14.855510,True
4342,3878,97.4%,0.9527044854881267,0 days 11:07:24.249502,True
4343,3879,97.4%,0.9526385224274406,0 days 11:07:33.535673,True
4344,3880,97.4%,0.9526385224274406,0 days 11:07:42.942354,True
4345,3881,97.4%,0.9526385224274406,0 days 11:07:52.125899,True
4346,3882,97.4%,0.9526385224274406,0 days 11:08:01.537296,True
4347,3883,97.4%,0.9526385224274406,0 days 11:08:10.870693,True
4348,3884,97.4%,0.9526385224274406,0 days 11:08:20.538054,True
4349,3885,97.4%,0.9526385224274406,0 days 11:08:29.834677,True
4350,3886,97.3%,0.9522427440633245,0 days 11:08:39.201694,True
4351,3887,97.3%,0.9523087071240105,0 days 11:08:48.675620,True
4352,3887,97.2%,0.9524406332453826,0 days 11:08:57.965537,True
4353,3887,97.1%,0.9530343007915567,0 days 11:09:07.342888,True
4354,3887,97.1%,0.9530343007915567,0 days 11:09:13.616251,True
4355,3888,97.0%,0.9535620052770448,0 days 11:09:22.751199,True
4356,3889,96.9%,0.9537598944591029,0 days 11:09:32.015687,True
4357,3890,96.8%,0.9534960422163589,0 days 11:09:41.415135,True
4358,3891,96.8%,0.9533641160949868,0 days 11:09:51.606555,True
4359,3891,96.6%,0.9533641160949868,0 days 11:10:00.906449,True
4360,3892,96.5%,0.9532981530343008,0 days 11:10:10.291226,True
4361,3893,96.5%,0.9534300791556728,0 days 11:10:19.459247,True
4362,3893,96.3%,0.9527044854881267,0 days 11:10:28.734284,True
4363,3894,96.4%,0.9531662269129287,0 days 11:10:38.018603,True
4364,3895,96.3%,0.9534960422163589,0 days 11:10:47.404849,True
4365,3895,96.4%,0.9534960422163589,0 days 11:10:56.736344,True
4366,3896,96.5%,0.9534300791556728,0 days 11:11:06.132420,True
4367,3896,96.8%,0.9539577836411609,0 days 11:11:15.633133,True
4368,3897,96.6%,0.9534300791556728,0 days 11:11:24.787410,True
4369,3897,96.7%,0.9536939313984168,0 days 11:11:34.647600,True
4370,3897,96.6%,0.9534300791556728,0 days 11:11:43.700974,True
4371,3897,96.5%,0.9537598944591029,0 days 11:11:53.184404,True
4372,3898,96.5%,0.9536939313984168,0 days 11:12:02.438920,True
4373,3899,96.6%,0.9534960422163589,0 days 11:12:11.703986,True
4374,3899,96.7%,0.9531662269129287,0 days 11:12:21.015778,True
4375,3900,96.6%,0.9532321899736148,0 days 11:12:30.376632,True
4376,3901,96.7%,0.9535620052770448,0 days 11:12:39.845911,True
4377,3901,96.9%,0.9537598944591029,0 days 11:12:49.183578,True
4378,3901,96.8%,0.9537598944591029,0 days 11:12:58.512798,True
4379,3901,96.7%,0.9531662269129287,0 days 11:13:07.906008,True
4380,3901,96.8%,0.9532321899736148,0 days 11:13:17.747800,True
4381,3901,96.7%,0.9533641160949868,0 days 11:13:27.561366,True
4382,3901,96.7%,0.9529683377308708,0 days 11:13:36.774999,True
4383,3902,96.7%,0.9525725593667547,0 days 11:13:46.169643,True
4384,3902,96.6%,0.9525065963060686,0 days 11:13:56.034886,True
4385,3902,96.5%,0.9526385224274406,0 days 11:14:06.667153,True
4386,3902,96.6%,0.9525065963060686,0 days 11:14:15.897424,True
4387,3903,96.8%,0.9525065963060686,0 days 11:14:25.345087,True
4388,3903,96.9%,0.9523087071240105,0 days 11:14:34.747899,True
4389,3904,96.8%,0.9527044854881267,0 days 11:14:44.190465,True
4390,3904,96.7%,0.9526385224274406,0 days 11:14:53.697439,True
4391,3905,96.8%,0.9524406332453826,0 days 11:15:03.094619,True
4392,3906,96.7%,0.9525065963060686,0 days 11:15:12.351646,True
4393,3907,96.6%,0.9523087071240105,0 days 11:15:21.690146,True
4394,3908,96.7%,0.9524406332453826,0 days 11:15:31.088612,True
4395,3909,96.8%,0.9524406332453826,0 days 11:15:40.453831,True
4396,3910,96.9%,0.9527044854881267,0 days 11:15:49.777006,True
4397,3910,97.0%,0.9526385224274406,0 days 11:15:59.167529,True
4398,3910,96.8%,0.9521108179419525,0 days 11:16:08.593302,True
4399,3911,96.8%,0.9523087071240105,0 days 11:16:18.042724,True
4400,3912,96.8%,0.9522427440633245,0 days 11:16:27.783542,True
4401,3913,96.8%,0.9521767810026385,0 days 11:16:38.279786,True
4402,3914,96.8%,0.9521767810026385,0 days 11:16:47.683430,True
4403,3915,96.8%,0.9521767810026385,0 days 11:16:57.136857,True
4404,3916,96.8%,0.9521767810026385,0 days 11:17:06.607135,True
4405,3917,96.8%,0.9521767810026385,0 days 11:17:16.039939,True
4406,3917,96.8%,0.9521767810026385,0 days 11:17:22.249935,True
4407,3918,96.8%,0.9521767810026385,0 days 11:17:31.480035,True
4408,3919,96.9%,0.9521767810026385,0 days 11:17:40.934993,True
4409,3920,96.9%,0.9521767810026385,0 days 11:17:50.261874,True
4410,3921,96.9%,0.9521767810026385,0 days 11:17:59.680431,True
4411,3922,96.9%,0.9521767810026385,0 days 11:18:09.052938,True
4412,3923,96.9%,0.9521767810026385,0 days 11:18:18.391823,True
4413,3924,96.9%,0.9521767810026385,0 days 11:18:27.922748,True
4414,3925,96.9%,0.9521767810026385,0 days 11:18:37.225736,True
4415,3926,96.9%,0.9520448548812664,0 days 11:18:46.515560,True
4416,3927,96.8%,0.9527044854881267,0 days 11:18:55.861443,True
4417,3928,96.8%,0.9527704485488127,0 days 11:19:05.320152,True
4418,3929,96.8%,0.9527704485488127,0 days 11:19:14.762887,True
4419,3930,96.8%,0.9527044854881267,0 days 11:19:24.020791,True
4420,3931,96.8%,0.9527044854881267,0 days 11:19:33.415898,True
4421,3932,96.8%,0.9526385224274406,0 days 11:19:42.882257,True
4422,3933,96.8%,0.9527044854881267,0 days 11:19:52.300899,True
4423,3934,96.8%,0.9527044854881267,0 days 11:20:01.989582,True
4424,3935,96.8%,0.9527044854881267,0 days 11:20:11.608794,True
4425,3936,96.8%,0.9527704485488127,0 days 11:20:21.193709,True
4426,3937,96.8%,0.9527704485488127,0 days 11:20:30.517867,True
4427,3938,96.8%,0.9527704485488127,0 days 11:20:40.324613,True
4428,3939,96.8%,0.9527704485488127,0 days 11:20:49.821005,True
4429,3940,96.8%,0.9527704485488127,0 days 11:20:59.229919,True
4430,3941,96.8%,0.9527704485488127,0 days 11:21:08.566066,True
4431,3942,96.8%,0.9527704485488127,0 days 11:21:17.960595,True
4432,3943,96.8%,0.9527704485488127,0 days 11:21:27.510536,True
4433,3944,96.8%,0.9527704485488127,0 days 11:21:37.102956,True
4434,3945,96.9%,0.9525725593667547,0 days 11:21:49.592573,True
4435,3946,96.8%,0.9525725593667547,0 days 11:22:00.297003,True
4436,3947,96.8%,0.9525725593667547,0 days 11:22:09.746944,True
4437,3948,96.8%,0.9525725593667547,0 days 11:22:19.194020,True
4438,3949,96.8%,0.9526385224274406,0 days 11:22:28.870519,True
4439,3950,96.8%,0.9526385224274406,0 days 11:22:38.259238,True
4440,3951,96.8%,0.9525725593667547,0 days 11:22:47.718572,True
4441,3952,96.8%,0.9525725593667547,0 days 11:22:57.291099,True
4442,3953,96.8%,0.9525725593667547,0 days 11:23:06.598829,True
4443,3954,96.8%,0.9525725593667547,0 days 11:23:15.982907,True
4444,3955,96.9%,0.9523087071240105,0 days 11:23:25.241135,True
4445,3956,96.9%,0.9523087071240105,0 days 11:23:34.550863,True
4446,3957,96.9%,0.9523087071240105,0 days 11:23:43.885560,True
4447,3958,96.9%,0.9523087071240105,0 days 11:23:53.154204,True
4448,3959,96.9%,0.9523746701846966,0 days 11:24:02.426459,True
4449,3960,96.9%,0.9523746701846966,0 days 11:24:11.766614,True
4450,3961,96.8%,0.9519788918205805,0 days 11:24:21.058079,True
4451,3961,96.7%,0.9517150395778364,0 days 11:24:30.346574,True
4452,3961,96.6%,0.9517150395778364,0 days 11:24:39.616355,True
4453,3962,96.6%,0.9514511873350924,0 days 11:24:48.957659,True
4454,3963,96.5%,0.9515831134564644,0 days 11:24:58.267469,True
4455,3963,96.3%,0.9517150395778364,0 days 11:25:07.466004,True
4456,3964,96.3%,0.9517810026385224,0 days 11:25:16.635476,True
4457,3964,96.3%,0.9517810026385224,0 days 11:25:22.915300,True
4458,3965,96.2%,0.9519129287598944,0 days 11:25:32.275431,True
4459,3966,96.0%,0.9519788918205805,0 days 11:25:41.713948,True
4460,3967,95.9%,0.9520448548812664,0 days 11:25:50.958294,True
4461,3967,95.9%,0.9521108179419525,0 days 11:26:00.102322,True
4462,3968,96.2%,0.9520448548812664,0 days 11:26:09.329083,True
4463,3969,96.1%,0.9521108179419525,0 days 11:26:18.410414,True
4464,3969,96.4%,0.9522427440633245,0 days 11:26:27.871154,True
4465,3969,96.2%,0.9523087071240105,0 days 11:26:37.066256,True
4466,3970,96.5%,0.9525065963060686,0 days 11:26:46.311012,True
4467,3971,96.4%,0.9525065963060686,0 days 11:26:55.636358,True
4468,3972,96.3%,0.9523746701846966,0 days 11:27:04.923778,True
4469,3972,96.2%,0.9527044854881267,0 days 11:27:14.140521,True
4470,3972,96.4%,0.9523746701846966,0 days 11:27:23.908692,True
4471,3972,96.3%,0.9522427440633245,0 days 11:27:33.174590,True
4472,3972,96.4%,0.9523087071240105,0 days 11:27:42.495076,True
4473,3973,96.6%,0.9527704485488127,0 days 11:27:51.780143,True
4474,3974,96.6%,0.9529683377308708,0 days 11:28:01.864302,True
4475,3975,96.5%,0.9527704485488127,0 days 11:28:10.975268,True
4476,3976,96.5%,0.9527704485488127,0 days 11:28:21.016800,True
4477,3977,96.6%,0.9531002638522428,0 days 11:28:30.474667,True
4478,3977,96.6%,0.9531662269129287,0 days 11:28:39.708452,True
4479,3977,96.6%,0.9532981530343008,0 days 11:28:49.387491,True
4480,3978,96.6%,0.9534300791556728,0 days 11:28:59.136444,True
4481,3978,96.6%,0.9529023746701847,0 days 11:29:08.370998,True
4482,3978,96.5%,0.9529023746701847,0 days 11:29:17.561962,True
4483,3979,96.4%,0.9528364116094987,0 days 11:29:26.824236,True
4484,3980,96.5%,0.9531002638522428,0 days 11:29:37.039865,True
4485,3981,96.4%,0.9531662269129287,0 days 11:29:47.030783,True
4486,3981,96.5%,0.9532981530343008,0 days 11:29:57.535832,True
4487,3982,96.6%,0.9535620052770448,0 days 11:30:06.988214,True
4488,3982,96.4%,0.9532981530343008,0 days 11:30:16.662300,True
4489,3982,96.6%,0.9527044854881267,0 days 11:30:25.936382,True
4490,3982,96.6%,0.9526385224274406,0 days 11:30:36.005950,True
4491,3983,96.8%,0.9529023746701847,0 days 11:30:45.349879,True
4492,3984,96.7%,0.9531662269129287,0 days 11:30:54.698815,True
4493,3985,96.6%,0.9527044854881267,0 days 11:31:03.915696,True
4494,3985,96.7%,0.9525725593667547,0 days 11:31:13.278823,True
4495,3985,96.8%,0.9525065963060686,0 days 11:31:22.533483,True
4496,3985,96.8%,0.9529023746701847,0 days 11:31:31.838124,True
4497,3986,96.8%,0.9530343007915567,0 days 11:31:41.048281,True
4498,3986,96.9%,0.9529023746701847,0 days 11:31:50.213490,True
4499,3986,96.9%,0.9525725593667547,0 days 11:31:59.387052,True
4500,3987,96.9%,0.9525725593667547,0 days 11:32:08.744178,True
4501,3988,96.9%,0.9525725593667547,0 days 11:32:17.860063,True
4502,3989,96.9%,0.9525725593667547,0 days 11:32:27.118251,True
4503,3990,96.9%,0.9525725593667547,0 days 11:32:36.479360,True
4504,3991,96.9%,0.9525725593667547,0 days 11:32:45.686055,True
4505,3992,96.9%,0.9525065963060686,0 days 11:32:54.897951,True
4506,3993,96.9%,0.9525065963060686,0 days 11:33:04.112749,True
4507,3994,96.9%,0.9525065963060686,0 days 11:33:13.361925,True
4508,3995,96.9%,0.9524406332453826,0 days 11:33:22.594850,True
4509,3996,96.9%,0.9524406332453826,0 days 11:33:31.689617,True
4510,3997,96.9%,0.9524406332453826,0 days 11:33:40.909615,True
4511,3998,96.9%,0.9523746701846966,0 days 11:33:50.318690,True
4512,3999,96.9%,0.9523087071240105,0 days 11:33:59.653335,True
4513,4000,96.9%,0.9523087071240105,0 days 11:34:08.922913,True
4514,4001,96.9%,0.9523087071240105,0 days 11:34:18.250351,True
4515,4002,96.9%,0.9523087071240105,0 days 11:34:27.536294,True
4516,4003,96.9%,0.9522427440633245,0 days 11:34:36.654625,True
4517,4004,96.9%,0.9523087071240105,0 days 11:34:45.932938,True
4518,4005,96.9%,0.9523087071240105,0 days 11:34:55.456431,True
4519,4006,96.9%,0.9523087071240105,0 days 11:35:04.613813,True
4520,4007,96.9%,0.9523087071240105,0 days 11:35:13.697641,True
4521,4008,96.9%,0.9523087071240105,0 days 11:35:22.954456,True
4522,4009,96.9%,0.9523087071240105,0 days 11:35:32.148432,True
4523,4010,96.9%,0.9523087071240105,0 days 11:35:41.366699,True
4524,4011,96.9%,0.9523087071240105,0 days 11:35:50.586353,True
4525,4012,96.9%,0.9523087071240105,0 days 11:35:59.865365,True
4526,4013,96.9%,0.9523087071240105,0 days 11:36:09.083296,True
4527,4014,96.9%,0.9522427440633245,0 days 11:36:18.294274,True
4528,4015,96.9%,0.9522427440633245,0 days 11:36:27.539156,True
4529,4016,96.9%,0.9522427440633245,0 days 11:36:36.862597,True
4530,4017,96.9%,0.9523087071240105,0 days 11:36:46.093554,True
4531,4018,96.9%,0.9523087071240105,0 days 11:36:55.509864,True
4532,4019,96.9%,0.9523087071240105,0 days 11:37:04.675334,True
4533,4020,96.9%,0.9523087071240105,0 days 11:37:14.022828,True
4534,4021,96.9%,0.9523087071240105,0 days 11:37:23.112329,True
4535,4022,96.9%,0.9523087071240105,0 days 11:37:32.309126,True
4536,4023,96.9%,0.9523087071240105,0 days 11:37:41.561463,True
4537,4024,96.9%,0.9523746701846966,0 days 11:37:50.678515,True
4538,4025,96.9%,0.9529683377308708,0 days 11:37:59.808431,True
4539,4026,96.9%,0.9529683377308708,0 days 11:38:09.014812,True
4540,4027,96.9%,0.9529023746701847,0 days 11:38:18.234857,True
4541,4028,96.9%,0.9529023746701847,0 days 11:38:27.559439,True
4542,4029,96.9%,0.9529023746701847,0 days 11:38:36.826398,True
4543,4030,96.9%,0.9528364116094987,0 days 11:38:46.129709,True
4544,4031,96.9%,0.9528364116094987,0 days 11:38:55.419891,True
4545,4032,96.9%,0.9527704485488127,0 days 11:39:04.780883,True
4546,4033,96.9%,0.9527704485488127,0 days 11:39:13.955450,True
4547,4034,96.9%,0.9527704485488127,0 days 11:39:23.176585,True
4548,4035,96.9%,0.9527704485488127,0 days 11:39:32.463283,True
4549,4036,96.9%,0.9527704485488127,0 days 11:39:41.576053,True
4550,4036,96.7%,0.9532321899736148,0 days 11:39:50.919672,True
4551,4037,96.6%,0.9536939313984168,0 days 11:39:59.992287,True
4552,4038,96.5%,0.9531002638522428,0 days 11:40:09.192859,True
4553,4038,96.4%,0.9532321899736148,0 days 11:40:18.807948,True
4554,4039,96.4%,0.9534300791556728,0 days 11:40:28.576386,True
4555,4039,96.3%,0.9532981530343008,0 days 11:40:37.882298,True
4556,4039,96.2%,0.9534960422163589,0 days 11:40:47.038256,True
4557,4040,96.4%,0.9537598944591029,0 days 11:40:56.293762,True
4558,4041,96.4%,0.9537598944591029,0 days 11:41:05.625964,True
4559,4042,96.3%,0.9531662269129287,0 days 11:41:14.806059,True
4560,4043,96.1%,0.9529683377308708,0 days 11:41:24.132964,True
4561,4043,96.3%,0.9532321899736148,0 days 11:41:33.377333,True
4562,4043,96.2%,0.9534960422163589,0 days 11:41:42.680875,True
4563,4043,96.1%,0.9534960422163589,0 days 11:41:51.967998,True
4564,4043,96.3%,0.9535620052770448,0 days 11:42:01.180691,True
4565,4043,96.4%,0.9537598944591029,0 days 11:42:10.348149,True
4566,4044,96.3%,0.9535620052770448,0 days 11:42:19.473898,True
4567,4044,96.3%,0.9535620052770448,0 days 11:42:28.729709,True
4568,4044,96.4%,0.9534960422163589,0 days 11:42:37.964718,True
4569,4045,96.5%,0.9536279683377309,0 days 11:42:47.218131,True
4570,4046,96.4%,0.9534300791556728,0 days 11:42:56.561053,True
4571,4047,96.4%,0.9532321899736148,0 days 11:43:05.678379,True
4572,4048,96.4%,0.9527044854881267,0 days 11:43:15.000574,True
4573,4048,96.5%,0.9529683377308708,0 days 11:43:24.129990,True
4574,4048,96.6%,0.9522427440633245,0 days 11:43:33.429624,True
4575,4049,96.7%,0.9522427440633245,0 days 11:43:42.642156,True
4576,4049,96.6%,0.9525725593667547,0 days 11:43:51.906060,True
4577,4049,96.7%,0.9526385224274406,0 days 11:44:01.111929,True
4578,4050,96.6%,0.9523087071240105,0 days 11:44:10.278224,True
4579,4050,96.6%,0.9523087071240105,0 days 11:44:19.503755,True
4580,4051,96.7%,0.9525065963060686,0 days 11:44:28.685017,True
4581,4052,96.7%,0.9524406332453826,0 days 11:44:37.893301,True
4582,4052,96.6%,0.9524406332453826,0 days 11:44:47.180791,True
4583,4053,96.8%,0.9525725593667547,0 days 11:44:56.451644,True
4584,4054,96.9%,0.9529683377308708,0 days 11:45:05.647513,True
4585,4055,96.8%,0.9531002638522428,0 days 11:45:14.864117,True
4586,4056,96.9%,0.9531002638522428,0 days 11:45:23.962855,True
4587,4057,96.9%,0.9534300791556728,0 days 11:45:33.348273,True
4588,4058,97.1%,0.9535620052770448,0 days 11:45:42.621521,True
4589,4059,96.9%,0.9534960422163589,0 days 11:45:51.846334,True
4590,4060,96.8%,0.9534960422163589,0 days 11:46:01.100241,True
4591,4061,96.8%,0.953891820580475,0 days 11:46:10.400767,True
4592,4061,96.8%,0.9536279683377309,0 days 11:46:19.735084,True
4593,4062,96.9%,0.9537598944591029,0 days 11:46:29.079625,True
4594,4063,97.0%,0.9536279683377309,0 days 11:46:38.288060,True
4595,4064,97.0%,0.9536939313984168,0 days 11:46:47.570217,True
4596,4065,97.1%,0.9536279683377309,0 days 11:46:56.837186,True
4597,4065,97.1%,0.9536939313984168,0 days 11:47:05.944392,True
4598,4066,97.2%,0.954023746701847,0 days 11:47:15.068068,True
4599,4067,97.2%,0.954221635883905,0 days 11:47:24.294795,True
4600,4068,97.2%,0.954221635883905,0 days 11:47:33.584000,True
4601,4069,97.2%,0.954155672823219,0 days 11:47:42.867914,True
4602,4070,97.2%,0.9540897097625329,0 days 11:47:52.208212,True
4603,4071,97.2%,0.9540897097625329,0 days 11:48:01.577231,True
4604,4072,97.2%,0.9540897097625329,0 days 11:48:10.858995,True
4605,4073,97.2%,0.9540897097625329,0 days 11:48:20.131730,True
4606,4074,97.2%,0.954155672823219,0 days 11:48:29.460469,True
4607,4075,97.2%,0.954155672823219,0 days 11:48:38.637307,True
4608,4076,97.2%,0.954155672823219,0 days 11:48:47.916459,True
4609,4077,97.2%,0.954155672823219,0 days 11:48:57.147169,True
4610,4077,97.2%,0.954155672823219,0 days 11:49:03.555635,True
4611,4078,97.2%,0.954155672823219,0 days 11:49:14.038090,True
4612,4079,97.2%,0.954155672823219,0 days 11:49:23.292260,True
4613,4080,97.2%,0.9547493403693932,0 days 11:49:32.560581,True
4614,4081,97.2%,0.9547493403693932,0 days 11:49:41.741110,True
4615,4082,97.2%,0.9547493403693932,0 days 11:49:51.984965,True
4616,4083,97.2%,0.9546833773087071,0 days 11:50:02.056620,True
4617,4084,97.2%,0.9546174142480212,0 days 11:50:11.421383,True
4618,4085,97.2%,0.9546174142480212,0 days 11:50:20.592656,True
4619,4086,97.2%,0.9545514511873351,0 days 11:50:30.263485,True
4620,4087,97.2%,0.9545514511873351,0 days 11:50:39.503541,True
4621,4088,97.2%,0.9545514511873351,0 days 11:50:48.866098,True
4622,4089,97.2%,0.9545514511873351,0 days 11:50:58.630555,True
4623,4090,97.2%,0.9545514511873351,0 days 11:51:08.220314,True
4624,4091,97.2%,0.9546174142480212,0 days 11:51:17.535151,True
4625,4092,97.2%,0.9546174142480212,0 days 11:51:26.858486,True
4626,4093,97.2%,0.9546174142480212,0 days 11:51:36.185851,True
4627,4094,97.2%,0.9544854881266491,0 days 11:51:45.421953,True
4628,4095,97.2%,0.9544854881266491,0 days 11:51:54.702974,True
4629,4096,97.2%,0.9544854881266491,0 days 11:52:03.988502,True
4630,4097,97.2%,0.9545514511873351,0 days 11:52:13.216393,True
4631,4098,97.2%,0.9545514511873351,0 days 11:52:22.638927,True
4632,4099,97.2%,0.9546174142480212,0 days 11:52:31.952073,True
4633,4100,97.2%,0.9546174142480212,0 days 11:52:41.326313,True
4634,4101,97.2%,0.9545514511873351,0 days 11:52:50.858974,True
4635,4102,97.2%,0.9545514511873351,0 days 11:53:00.132238,True
4636,4103,97.2%,0.9544854881266491,0 days 11:53:09.498928,True
4637,4104,97.2%,0.9544854881266491,0 days 11:53:18.764204,True
4638,4105,97.2%,0.9544854881266491,0 days 11:53:28.117870,True
4639,4106,97.2%,0.9545514511873351,0 days 11:53:37.436589,True
4640,4107,97.2%,0.9545514511873351,0 days 11:53:46.785973,True
4641,4108,97.2%,0.9545514511873351,0 days 11:53:56.085186,True
4642,4109,97.1%,0.953891820580475,0 days 11:54:05.532293,True
4643,4110,97.1%,0.953891820580475,0 days 11:54:14.820964,True
4644,4111,97.1%,0.9539577836411609,0 days 11:54:24.230521,True
4645,4112,97.1%,0.9539577836411609,0 days 11:54:33.502776,True
4646,4113,97.1%,0.9539577836411609,0 days 11:54:42.981209,True
4647,4114,97.1%,0.9539577836411609,0 days 11:54:52.257914,True
4648,4115,97.1%,0.9539577836411609,0 days 11:55:01.485253,True
4649,4116,97.1%,0.9539577836411609,0 days 11:55:10.714249,True
4650,4116,97.0%,0.9536279683377309,0 days 11:55:20.091774,True
4651,4116,96.9%,0.9532981530343008,0 days 11:55:29.315287,True
4652,4117,96.9%,0.9530343007915567,0 days 11:55:38.649027,True
4653,4117,96.7%,0.9530343007915567,0 days 11:55:47.959854,True
4654,4118,96.7%,0.9534300791556728,0 days 11:55:57.203697,True
4655,4119,96.7%,0.9532981530343008,0 days 11:56:06.514294,True
4656,4119,96.6%,0.953891820580475,0 days 11:56:16.088212,True
4657,4120,96.6%,0.9536279683377309,0 days 11:56:25.417124,True
4658,4120,96.5%,0.9537598944591029,0 days 11:56:34.781910,True
4659,4120,96.3%,0.954023746701847,0 days 11:56:43.967458,True
4660,4121,96.2%,0.9532981530343008,0 days 11:56:53.214493,True
4661,4122,96.5%,0.9531002638522428,0 days 11:57:02.424345,True
4662,4123,96.4%,0.9533641160949868,0 days 11:57:11.705176,True
4663,4124,96.4%,0.9531662269129287,0 days 11:57:21.056094,True
4664,4124,96.3%,0.9529023746701847,0 days 11:57:30.602340,True
4665,4124,96.3%,0.9526385224274406,0 days 11:57:39.911273,True
4666,4125,96.3%,0.9521767810026385,0 days 11:57:49.119029,True
4667,4126,96.4%,0.9523746701846966,0 days 11:57:58.752904,True
4668,4127,96.3%,0.9527044854881267,0 days 11:58:08.357908,True
4669,4128,96.4%,0.9529683377308708,0 days 11:58:17.991853,True
4670,4129,96.5%,0.9528364116094987,0 days 11:58:27.358710,True
4671,4130,96.6%,0.9528364116094987,0 days 11:58:36.711596,True
4672,4130,96.6%,0.9527704485488127,0 days 11:58:46.108934,True
4673,4130,96.5%,0.9531002638522428,0 days 11:58:55.439642,True
4674,4131,96.6%,0.9534960422163589,0 days 11:59:04.804573,True
4675,4131,96.7%,0.9533641160949868,0 days 11:59:13.923370,True
4676,4131,96.6%,0.9531002638522428,0 days 11:59:23.930017,True
